sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,39,PXJ,Invesco Oil & Gas Services ETF,Invesco,Equity Energy,1130284800.0,73322448.0,63.0,,26.385740000000002,0.58,-1.8434134217067077,2.16,,44.7792393,64.0,0.07717,0.57646,,USD,2026-09-07T11:17:52+00:00
Energy,40,PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Invesco,Energy Limited Partnership,1739836800.0,66621448.0,75.0,,,0.0,-1.775206087507919,3.6700000000000004,,54.290520599999994,200.0,0.04266,0.26622,,USD,2026-09-07T11:17:52+00:00
Energy,41,COAL,Range Global Coal ETF,Exchange Traded Concepts,Equity Energy,1704844800.0,58910828.0,85.00000000000001,,,0.0,-4.398625429553271,2.16,,58.07751950000001,23.0,0.05398,0.65323,,USD,2026-09-07T11:17:52+00:00
Energy,42,PXI,Invesco Dorsey Wright Energy Momentum ETF,Invesco,Equity Energy,1160611200.0,55367444.0,60.0,,22.13393,0.27,-1.565757575757576,1.15,,43.0076896,106.0,0.06279,0.38333,,USD,2026-09-07T11:17:52+00:00
Energy,43,NBET,Neuberger Energy Transition & Infrastructure ETF,Neuberger Berman,Equity Energy,1649203200.0,50508236.0,64.999997,,,0.56,-0.8848044954343326,2.31,,59.87525090000001,15.0,0.04657,0.34964,,USD,2026-09-07T11:17:52+00:00
Energy,44,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,35898028.0,80.0,,,0.0,-4.53812485602395,5.56,,54.541340500000004,160.0,0.06777,0.62965,,USD,2026-09-07T11:17:52+00:00
Energy,45,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,30165632.0,58.999998,,,0.13,-5.816201859229741,8.06,,48.6735704,134.0,0.06745,0.52562,,USD,2026-09-07T11:17:52+00:00
Energy,46,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,14380180.0,34.999998999999995,,,0.0,-5.728438228438226,2.41,,59.953500000000005,13.0,0.07594,0.64665,,USD,2026-09-07T11:17:52+00:00
Energy,47,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,9997275.0,58.999998,,,0.0,-5.930851063829801,0.9599999499999999,,62.693040999999994,4.0,0.04283,0.27517,,USD,2026-09-07T11:17:52+00:00
Energy,48,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5061042.0,85.00000000000001,,,0.3,-1.6702977487291326,0.74,,47.01729,7.000000000000001,0.04634,0.34693,,USD,2026-09-07T11:17:52+00:00
Energy,49,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,3062976.0,85.00000000000001,,,0.0,-1.4529392868615432,0.0,,46.25799,0.0,0.04473,0.35658,,USD,2026-09-07T11:17:52+00:00
Energy,50,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,2004570.0,19.0,,,0.0,-8.496858708728771,0.58,,,0.0,0.0488,0.5292,,USD,2026-09-07T11:17:52+00:00
Energy,51,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1489399.0,15.0,,,0.0,-1.8393373652379696,1.94,,78.1287393,0.0,0.05407,0.37525,,USD,2026-09-07T11:17:52+00:00
Energy,52,WR,Corgi U.S. War Machine ETF,Corgi Funds,Large Blend,1777939200.0,1371820.0,34.999998999999995,,,0.0,-3.0466026325151163,0.0,,47.2236997,0.0,0.04804,0.31006,,USD,2026-09-07T11:17:52+00:00
Energy,53,TRUN,Vaneck Energy TruSector ETF,VanEck,Equity Energy,1783382400.0,300096.0,16.0,,,0.0,-1.7406801831262197,,,84.6286202,0.0,0.04856,0.38609,,USD,2026-09-07T11:17:52+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,54592368640.0,8.0,,10.718679999999999,0.71,-0.8532423208191142,1.39999995,,56.5391701,6.0,0.06111,0.41315,,USD,2026-09-07T11:17:52+00:00
Financials,2,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075852800.0,14766520320.0,9.000000400000001,,10.82246,0.78,-0.803072625698309,1.6500000000000001,,42.4971501,5.0,0.06268,0.44939,,USD,2026-09-07T11:17:52+00:00
Financials,3,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6766699520.0,34.999998999999995,,11.46249,1.13,-2.942053473809758,1.95,,61.22957099999999,10.0,0.07149,0.60577,,USD,2026-09-07T11:17:52+00:00
Financials,4,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,4285226752.0,37.0,,12.10665,0.78,-0.7692860737651852,1.39999995,,48.66424979999999,9.0,0.06661,0.47268,,USD,2026-09-07T11:17:52+00:00
Financials,5,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,4243689472.0,49.0,,21.909611,0.85,-0.30183422335733345,3.92,,45.021308899999994,5.0,0.0778,0.60019,,USD,2026-09-07T11:17:52+00:00
Financials,6,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4010872832.0,34.999998999999995,,5.77271,1.04,-3.9310784939374566,2.17,,14.108779649999997,42.0,0.07934,0.78979,,USD,2026-09-07T11:17:52+00:00
Financials,7,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2396029696.0,8.4,,10.8222395,0.78,-0.7318536292741484,1.54,,48.3860011,4.0,0.06284,0.43484,,USD,2026-09-07T11:17:52+00:00
Financials,8,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,2218036992.0,37.0,,10.86139,0.84,-0.6993715791607569,1.01,,62.819120399999996,3.0,0.05808,0.41256,,USD,2026-09-07T11:17:52+00:00
Financials,9,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1621131648.0,34.999998999999995,,9.04269,1.01,-3.5873192436040036,2.16,,11.26484995,22.0,0.07632,0.76701,,USD,2026-09-07T11:17:52+00:00
Financials,10,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1409411328.0,37.0,,14.247099999999998,1.14,-0.8228582967338083,1.05,,74.65932990000002,18.0,0.0481,0.27016,,USD,2026-09-07T11:17:52+00:00
Financials,11,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1122567040.0,60.0,,10.61827,0.85,-1.2615019293558793,1.9900000000000002,,18.3013698,90.0,0.09223,0.62235,,USD,2026-09-07T11:17:52+00:00
Financials,12,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,697207616.0,38.0,,14.492040000000001,0.73,-0.583941605839422,2.11,,30.235679899999994,6.0,0.06765,0.5097,,USD,2026-09-07T11:17:52+00:00
Financials,13,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,641526016.0,37.0,,4.9582,1.1,-4.730955259975811,2.6300002,,70.7913504,8.0,0.0796,0.74666,,USD,2026-09-07T11:17:52+00:00
Financials,14,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,600121728.0,34.999998999999995,,12.062520000000001,0.43,-3.953103862918983,1.55,,21.550680099999997,20.0,0.09345,0.62969,,USD,2026-09-07T11:17:52+00:00
Financials,15,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,510626048.0,37.0,,14.55239,0.32,-4.475652972831079,2.48,,66.74855019999998,5.0,0.09759,0.56009,,USD,2026-09-07T11:17:52+00:00
Financials,16,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,483099040.0,61.000003,,14.089361,0.74,-1.3478997928046743,1.28,,56.2184696,100.0,0.08203,0.67235,,USD,2026-09-07T11:17:52+00:00
Financials,17,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,482743040.0,34.999998999999995,,13.50971,1.14,-1.2434275148783702,1.5700001000000001,,18.5450899,22.0,0.04829,0.28011,,USD,2026-09-07T11:17:52+00:00
Financials,18,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,463271552.0,13.0,,,0.0,-0.21481685486093305,0.0,,62.26083990000001,0.0,0.0785,0.66954,,USD,2026-09-07T11:17:52+00:00
Financials,19,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,413288640.0,5.390000000000001,,1.46033,0.82,-15.128900949796476,13.79,,37.5197402,60.0,0.12497,1.16772,,USD,2026-09-07T11:17:52+00:00
Financials,20,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,317789760.0,13.489999999999998,,,0.31,-16.838690651725152,10.67,,69.89337839999999,38.0,0.07822,1.08838,,USD,2026-09-07T11:17:52+00:00
Financials,21,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,312644480.0,40.0,,8.53999,0.8,-0.9490875276066513,1.49,,15.085420099999999,24.0,0.06478,0.45666,,USD,2026-09-07T11:17:52+00:00
Financials,22,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,294426880.0,60.0,,8.826510599999999,1.03,-3.4800543970988085,1.7500000000000002,,60.071079000000005,49.0,0.07801,0.72883,,USD,2026-09-07T11:17:52+00:00
Financials,23,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,283844864.0,34.999998999999995,,13.066189999999999,0.15,-5.24649141554463,1.8599999999999999,,61.347610399999986,10.0,0.08838,0.4647,,USD,2026-09-07T11:17:52+00:00
Financials,24,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,259329104.0,40.0,,,0.0,-19.09256499420434,0.89,,65.5414506,5.0,0.03262,0.33077,,USD,2026-09-07T11:17:52+00:00
Financials,25,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,248328384.0,179.99999999999997,,0.48118,1.18,-14.279835390946506,5.5999998,,48.63083,27.0,0.05419,0.6599,,USD,2026-09-07T11:17:52+00:00
Financials,26,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,103368416.0,64.999997,,12.632869,0.57,-0.5439709882139487,3.5999999999999996,,57.724779999999996,9.3100004,0.06262,0.4984,,USD,2026-09-07T11:17:52+00:00
Financials,27,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,100485552.0,60.0,,7.28496,0.86,-2.8822530427398685,2.29,,25.641830199999998,20.0,0.07718,0.75962,,USD,2026-09-07T11:17:52+00:00
Financials,28,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,67776456.0,75.0,,7.66687,0.36,-8.349561830574492,5.48,,70.765569,42.0,0.06007,0.62291,,USD,2026-09-07T11:17:52+00:00
Financials,29,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,58237672.0,60.0,,4.9351603,0.99,-2.536456717344071,0.9900000000000001,,38.2430103,153.0,0.06372,0.41564,,USD,2026-09-07T11:17:52+00:00
Financials,30,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,53686540.0,124.0,,,0.88,-6.513803834956333,1.95,,45.7676106,31.0,0.08234,0.50027,,USD,2026-09-07T11:17:52+00:00
Financials,31,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,50270780.0,80.0,,-1.98254,0.83,-7.841220179898311,0.0,,45.183718999999996,14.000000000000002,0.04591,0.2663,,USD,2026-09-07T11:17:52+00:00
Financials,32,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,47344396.0,34.999998999999995,,,0.0,-1.6787664158182003,1.54,,18.80773,0.0,0.08833,0.91389,,USD,2026-09-07T11:17:52+00:00
Financials,33,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,47220664.0,50.0,,2.82667,1.09,-1.0710937499999962,0.9199999999999999,,46.4177604,26.0,0.05026,0.31272,,USD,2026-09-07T11:17:52+00:00
Financials,34,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,43390088.0,34.999998999999995,,8.076609999999999,1.06,-3.2555743904029266,2.01,,46.7341302,16.0,0.03756,0.21878,,USD,2026-09-07T11:17:52+00:00
Financials,35,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,35108384.0,12.44,,9.359729999999999,0.49,-16.894117647058827,11.4700004,,78.1073702,28.000000000000004,0.0752,0.9745,,USD,2026-09-07T11:17:52+00:00
Financials,36,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,30316962.0,28.999999999999996,,5.4685302,0.93,-2.815889212827982,2.16,,15.2463499,13.0,0.06867,0.67051,,USD,2026-09-07T11:17:52+00:00
Financials,37,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,19245588.0,44.0,,,0.0,-0.8449300873492938,0.45999999999999996,,49.830788299999995,13.600000000000001,0.06267,0.45552,,USD,2026-09-07T11:17:52+00:00
Financials,38,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,11707715.0,2.9499999999999997,,-0.013639999,0.81,-14.359886201991468,8.0299996,,60.5132402,23.0,0.06748,1.14747,,USD,2026-09-07T11:17:52+00:00
Financials,39,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9821560.0,54.99999999999999,,,1.4,-17.10700447093889,2.8399997999999997,,40.1017502,84.0,0.06668,0.42182,,USD,2026-09-07T11:17:52+00:00
Financials,40,SPCK,SPAC and New Issue ETF,SPAC,Event Driven,1607990400.0,8611492.0,2.32,,-1.65457,0.14,-15.780346820809243,15.640001,,40.365919299999995,3.28,0.0,0.0,,USD,2026-09-07T11:17:52+00:00
Financials,41,LBO,WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF,Financial,1701302400.0,7714524.0,6.529999999999999,,,0.0,-14.97592901419087,6.0599998,,69.5809713,28.000000000000004,0.04074,0.48223,,USD,2026-09-07T11:17:52+00:00
Financials,42,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,973117.0,34.999998999999995,,,0.0,-4.373889268626119,,,60.980949800000005,0.0,0.06648,0.33398,,USD,2026-09-07T11:17:52+00:00
Financials,43,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,838052.0,20.0,,,0.0,-1.4886685552407797,0.0,,42.681539799999996,0.0,0.04714,0.3345,,USD,2026-09-07T11:17:52+00:00
Financials,44,TRUF,Vaneck Financials TruSector ETF,VanEck,Financial,1775001600.0,601794.0,10.0,,,0.0,-0.7496723460026167,0.0,,81.6882738,0.0,0.05952,0.41156,,USD,2026-09-07T11:17:52+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,43909783552.0,8.0,,6.315460000000001,0.52,-2.916194790486981,1.49,,60.507708799999996,200.0,0.03282,0.20963,,USD,2026-09-07T11:17:52+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075939200.0,21929510912.0,9.000000400000001,,5.42548,0.58,-2.748299319727887,1.48,,51.9265302,4.0,0.03486,0.22272,,USD,2026-09-07T11:17:52+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,11404576768.0,34.999998999999995,,4.1986097000000004,1.12,-3.5787862734710574,0.34999999,,15.630390200000003,43.0,0.0,0.20462,,USD,2026-09-07T11:17:52+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,10474939392.0,44.0,,4.08364,0.74,-2.394988946204868,0.2,,43.494769500000004,27.0,0.03829,0.17049,,USD,2026-09-07T11:17:52+00:00
Healthcare,5,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,4282349568.0,38.0,,4.650930000000001,0.53,-2.5907698022100356,1.39,,46.2083606,200.0,0.03633,0.23824,,USD,2026-09-07T11:17:52+00:00
Healthcare,6,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3863850496.0,37.0,,5.3450298,0.54,-2.936050408901991,1.11,,58.3754802,3.0,0.03287,0.2,,USD,2026-09-07T11:17:52+00:00
Healthcare,7,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3476249344.0,8.4,,5.44607,0.58,-2.714720336999754,1.23000005,,51.47930020000001,3.0,0.03337,0.20988,,USD,2026-09-07T11:17:52+00:00
Healthcare,8,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3473586688.0,37.0,,-3.86735,0.79,-17.12254674702518,0.44,,74.57809,12.0,0.03224,0.26274,,USD,2026-09-07T11:17:52+00:00
Healthcare,9,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2913227264.0,54.99999999999999,,9.2442505,0.8,-1.4764173242663325,0.0,,27.128680000000006,37.0,0.0344,0.23079,,USD,2026-09-07T11:17:52+00:00
Healthcare,10,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,2020345088.0,75.0,,-11.487129999999999,2.37,-6.718116157118825,0.0,,59.3397908,33.0,0.0,0.19722,,USD,2026-09-07T11:17:52+00:00
Healthcare,11,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1662381952.0,37.0,,11.76468,0.55,-3.662801398858817,1.4199998999999999,,75.86401999999998,28.999999999999996,0.03705,0.19692,,USD,2026-09-07T11:17:52+00:00
Healthcare,12,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1227321600.0,37.0,,1.90829,0.81,-1.5094339622641395,0.9199999999999999,,71.76834939999999,37.0,0.04689,0.39466,,USD,2026-09-07T11:17:52+00:00
Healthcare,13,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,1149107712.0,61.000003,,1.2073601,0.8,-1.740538948608461,0.77,,24.7294396,85.0,0.0482,0.29273,,USD,2026-09-07T11:17:52+00:00
Healthcare,14,FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,Health,1474329600.0,1054381312.0,60.0,,10.91275,0.48,-2.556099836715642,1.0299999,,52.49873009999999,35.0,0.03592,0.20386,,USD,2026-09-07T11:17:52+00:00
Healthcare,15,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,1033076352.0,36.000001999999995,,10.380419999999999,0.43,-3.211864406779663,1.9199998999999999,,63.7760804,30.0,0.04042,0.22633,,USD,2026-09-07T11:17:52+00:00
Healthcare,16,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,1024493312.0,13.0,,,0.0,-2.983946488294309,0.0,,61.251049499999986,0.0,0.03677,0.1922,,USD,2026-09-07T11:17:52+00:00
Healthcare,17,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,832759872.0,40.0,,3.8591599999999997,0.81,-1.937680020947874,0.62,,22.456160099999998,24.0,0.03939,0.29167,,USD,2026-09-07T11:17:52+00:00
Healthcare,18,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,586917376.0,34.999998999999995,,9.116200000000001,0.72,-4.599865501008726,0.47000000000000003,,26.752410100000002,45.0,0.0,0.28524,,USD,2026-09-07T11:17:52+00:00
Healthcare,19,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,532488992.0,57.00000000000001,,10.53384,0.48,-1.9213244228432624,0.84,,50.28557,36.0,0.04107,0.28543,,USD,2026-09-07T11:17:52+00:00
Healthcare,20,PBE,Invesco Biotechnology & Genome ETF,Invesco,Health,1119484800.0,470568832.0,57.99999999999999,,4.78353,0.79,-1.1974296701072529,1.6,,46.5158397,103.0,0.0385,0.23352,,USD,2026-09-07T11:17:52+00:00
Healthcare,21,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,469367584.0,34.999998999999995,,2.3393100000000002,0.62,-1.3209740126867153,0.4,,67.85124019999999,19.0,0.03947,0.19678,,USD,2026-09-07T11:17:52+00:00
Healthcare,22,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,373686560.0,50.99999699999999,,,0.78,-2.23578636475511,0.64,,56.1000301,2.01,0.03409,0.23829,,USD,2026-09-07T11:17:52+00:00
Healthcare,23,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Invesco,Health,1160611200.0,269747200.0,60.0,,1.52251,1.0,-4.635881435257405,2.5100000000000002,,37.2920001,2.39,0.0,0.16387,,USD,2026-09-07T11:17:52+00:00
Healthcare,24,IDNA,iShares Genomics Immunology and Healthcare ETF,iShares,Health,1560211200.0,256700672.0,47.0,,-5.4233298,1.14,-4.14557724752952,0.72000003,,45.2340803,49.0,0.0,0.29326,,USD,2026-09-07T11:17:52+00:00
Healthcare,25,SBIO,ALPS Medical Breakthroughs ETF,ALPS,Health,1419897600.0,239980512.0,50.0,,8.20913,0.92,-4.502470007057157,0.0,,31.3562997,57.99999999999999,0.0,0.24841,,USD,2026-09-07T11:17:52+00:00
Healthcare,26,XHS,State Street SPDR S&P Health Care Services ETF,State Street Investment Management,Health,1317168000.0,212743856.0,34.999998999999995,,4.0167097,0.96,-2.381946443996541,0.2,,23.172199899999995,44.0,0.05492,0.35257,,USD,2026-09-07T11:17:52+00:00
Healthcare,27,CANC,Tema Oncology ETF,Tema ETFs,Health,1691971200.0,211090240.0,75.0,,,0.78,-6.2761702127659635,0.05,,37.7941199,68.0,0.0,0.14844,,USD,2026-09-07T11:17:52+00:00
Healthcare,28,PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,Health,1270598400.0,183911968.0,28.999999999999996,,-3.26209,0.93,-3.6999114260407473,0.01,,37.6354002,42.0,0.03776,0.32834,,USD,2026-09-07T11:17:52+00:00
Healthcare,29,XHE,State Street SPDR S&P Health Care Equipment ETF,State Street Investment Management,Health,1296000000.0,180695152.0,34.999998999999995,,-6.6255999999999995,1.13,-3.5331285202253038,0.05,,21.53092,42.0,0.0346,0.35442,,USD,2026-09-07T11:17:52+00:00
Healthcare,30,LFSC,F/m Emerald Life Sciences Innovation ETF,Emerald Mutual Fund Advisers Trust,Health,1730246400.0,126274720.0,54.0,,,0.0,-5.424149241492426,0.0,,53.983261399999996,19.0,0.0,0.1767,,USD,2026-09-07T11:17:52+00:00
Healthcare,31,MJ,Amplify Alternative Harvest ETF,Amplify ETFs,Miscellaneous Sector,1449100800.0,117986064.0,75.0,,-31.10072,0.96,-44.898395721925134,2.21,,99.92602199999999,75.0,0.0,1.24179,,USD,2026-09-07T11:17:52+00:00
Healthcare,32,BBP,Virtus LifeSci Biotech Products ETF,Virtus,Health,1418688000.0,116767432.0,34.0,,15.385570000000001,0.77,-1.5656519763743715,0.0,,20.2289901,46.0,0.0,0.19118,,USD,2026-09-07T11:17:52+00:00
Healthcare,33,KURE,KraneShares MSCI All China Health Care Index ETF,KraneShares,Greater China Region,1517356800.0,109251376.0,64.999997,,-8.69492,0.34,-13.600000000000001,3.8599998,,50.07298940000001,73.0,0.04322,0.29592,,USD,2026-09-07T11:17:52+00:00
Healthcare,34,IBBQ,Invesco Nasdaq Biotechnology ETF,Invesco,Health,1623369600.0,96311824.0,19.0,,6.58883,0.65,-2.1444082519001206,0.72000003,,42.4251501,17.0,0.0,0.18494,,USD,2026-09-07T11:17:52+00:00
Healthcare,35,AGNG,Global X Aging Population ETF,Global X Funds,Health,1462752000.0,93916448.0,50.0,,5.01924,0.61,-3.2315096251266384,0.86,,33.18404019999999,9.9300005,0.0392,0.28269,,USD,2026-09-07T11:17:52+00:00
Healthcare,36,GNOM,Global X Genomics & Biotechnology ETF,Global X Funds,Health,1554422400.0,91900472.0,50.0,,-8.05327,1.63,-5.499999999999994,1.01,,48.8210002,34.03,0.0,0.23741,,USD,2026-09-07T11:17:52+00:00
Healthcare,37,SURI,Simplify Propel Opportunities ETF,Simplify Asset Management,Health,1675728000.0,86884704.0,2.56,,,1.18,-4.292351008916007,13.489999999999998,,75.20928,22.0,0.02445,0.27251,,USD,2026-09-07T11:17:52+00:00
Healthcare,38,CNBS,Amplify Seymour Cannabis ETF,Amplify ETFs,Miscellaneous Sector,1563148800.0,81444264.0,76.0,,-30.031192,1.12,-33.726900318616295,0.0,,28.711781000000002,42.0,0.0,0.0,,USD,2026-09-07T11:17:52+00:00
Healthcare,39,HTEC,Robo Global Healthcare Technology and Innovation ETF,Robo Global,Health,1561334400.0,76471336.0,68.0,,-3.04702,1.22,-3.2663316582914548,0.8200000000000001,,24.185949899999997,38.0,0.03626,0.26262,,USD,2026-09-07T11:17:52+00:00
Healthcare,40,OZEM,Roundhill Glp-1 & Weight Loss ETF,Roundhill Investments,Health,1716163200.0,63573852.0,58.999998,,,0.0,-10.184656796769854,1.24,,52.933668700000005,66.0,0.05631,0.27905,,USD,2026-09-07T11:17:52+00:00
Healthcare,41,PSIL,AdvisorShares Psychedelics ETF,AdvisorShares,Miscellaneous Sector,1631664000.0,55609064.0,100.0,,,0.42,-7.98726774742764,6.88,,68.1936996,107.0,0.0,0.27602,,USD,2026-09-07T11:17:52+00:00
Healthcare,42,HRTS,Tema Heart & Health ETF,Tema ETFs,Health,1700438400.0,55606348.0,75.0,,,0.0,-3.3335906342467525,1.27,,48.64583019999999,40.0,0.04054,0.16389,,USD,2026-09-07T11:17:52+00:00
Healthcare,43,FMED,Fidelity Disruptive Medicine ETF,Fidelity Investments,Health,1586995200.0,51541304.0,50.0,,-0.10548,0.81,-3.357759669180249,0.0,,27.5230898,49.0,0.0,0.17881,,USD,2026-09-07T11:17:52+00:00
Healthcare,44,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,Health,1418688000.0,50319076.0,64.999997,,2.8094001,1.18,-4.396582413670346,1.24,,12.3117701,77.0,0.0,0.29684,,USD,2026-09-07T11:17:52+00:00
Healthcare,45,MEDI,Harbor Health Care ETF,Harbor Capital Advisors Inc,Health,1668556800.0,43601392.0,80.0,,,0.79,-3.480129195337711,0.04,,54.425419,167.0,0.03373,0.10622,,USD,2026-09-07T11:17:52+00:00
Healthcare,46,YOLO,AdvisorShares Pure Cannabis ETF,AdvisorShares,Miscellaneous Sector,1555459200.0,35694036.0,50.99999699999999,,-28.640710000000002,1.11,-32.16968625718073,0.0,,88.4133209,30.0,0.0,0.69606,,USD,2026-09-07T11:17:52+00:00
Healthcare,47,TMED,T. Rowe Price Health Care ETF,T. Rowe Price,Health,1749600000.0,31871624.0,44.0,,,0.0,-2.919117647058822,0.45999999999999996,,46.109959999999994,44.0,0.03084,0.21117,,USD,2026-09-07T11:17:52+00:00
Healthcare,48,HELX,Franklin Genomic Advancements ETF,Franklin Templeton Investments,Health,1582588800.0,31542584.0,50.0,,-6.19389,1.02,-3.7247466041508748,0.33999999999999997,,48.4762003,28.999999999999996,0.0,0.16358,,USD,2026-09-07T11:17:52+00:00
Healthcare,49,HEAL,Global X HealthTech ETF,Global X Funds,Health,1595980800.0,31219752.0,50.0,,-12.0790504,1.42,-11.83387913069367,0.23999999000000002,,47.3378401,59.68,0.03567,0.21516,,USD,2026-09-07T11:17:52+00:00
Healthcare,50,QQQS,Invesco NASDAQ Future Gen 200 ETF,Invesco,Small Blend,1665619200.0,22543262.0,20.0,,,1.74,-1.5264084507042197,2.54,,10.417450099999998,73.0,0.0,0.55592,,USD,2026-09-07T11:17:52+00:00
