sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Healthcare,76,BMED,iShares Health Innovation Active ETF,BlackRock,Health,1601337600.0,11152999.0,54.99999999999999,,1.3163,0.75,-1.0219046139505972,0.26,,41.9289304,109.00000000000001,0.03301,0.21226,,USD,2026-08-10T07:18:39+00:00
Healthcare,77,JDOC,Jpmorgan Healthcare Leaders ETF,JPMorgan,Health,1698796800.0,9074768.0,64.999997,,,0.0,-0.8091566265060246,0.8500000000000001,,48.1055304,92.0,0.03455,0.22824,,USD,2026-08-10T07:18:39+00:00
Healthcare,78,WEED,Roundhill Cannabis ETF,Roundhill Investments,Miscellaneous Sector,1650326400.0,7847368.0,41.0,,,1.09,-38.05166360678971,0.0,,35.50548,23.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,79,UNHU,Direxion Daily Unh Bull 2X ETF,,,,,,,,,-22.348681269557435,0.0,,,,29.8906,,,USD,2026-08-10T07:18:39+00:00
Healthcare,80,IBRN,iShares Neuroscience and Healthcare ETF,iShares,Health,1661299200.0,5485478.0,47.0,,,0.9,-3.865413161801101,0.8699999999999999,,45.448479799999994,52.0,0.0,0.24964,,USD,2026-08-10T07:18:39+00:00
Healthcare,81,THNR,Amplify Weight Loss Drug & Treatment ETF,Amplify ETFs,Health,1716163200.0,5072715.0,58.999998,,,0.0,-3.115835777126108,1.63,,61.5971906,70.0,0.05445,0.19835,,USD,2026-08-10T07:18:39+00:00
Healthcare,82,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ADRH,Health,1736121600.0,4073510.0,19.0,,,0.0,-26.046856810244467,4.01,,97.79135,0.0,0.0893,0.1496,,USD,2026-08-10T07:18:39+00:00
Healthcare,83,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,First Trust,Health,1647907200.0,3923129.0,64.999997,,,1.42,-0.0024227153794131873,0.0,,60.4923588,12.0,0.03739,0.20304,,USD,2026-08-10T07:18:39+00:00
Healthcare,84,MDEV,First Trust Indxx Global Medical Devices ETF,First Trust,Health,1624320000.0,3037018.0,69.99999799999999,,-4.71174,0.91,-4.161778185151244,0.0,,24.9356899,20.0,0.0344,0.36291,,USD,2026-08-10T07:18:39+00:00
Healthcare,85,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1759190400.0,2568168.0,98.0,,,0.0,-5.927744921573675,0.0,,39.23043,69.0,0.04304,0.18964,,USD,2026-08-10T07:18:39+00:00
Healthcare,86,WDNA,WisdomTree BioRevolution Fund,WisdomTree,Health,1622505600.0,2522207.0,44.99999999999999,,-3.6133498,1.26,-3.8354838709677375,3.9699999999999998,,30.890899599999994,32.0,0.0,0.26369,,USD,2026-08-10T07:18:39+00:00
Healthcare,87,HLTH,Tema Healthcare AI ETF,Tema ETFs,Health,1784505600.0,2301688.0,0.0,,,0.0,-0.009208103130742273,,,100.185058,0.0,0.0,0.14061,,USD,2026-08-10T07:18:39+00:00
Healthcare,88,LGHT,Langar Global Healthtech ETF,Langar Funds,Health,1704931200.0,1988618.0,85.00000000000001,,,0.0,-15.094233473980312,0.0,,71.5741603,51.919996999999995,0.03872,0.26157,,USD,2026-08-10T07:18:39+00:00
Healthcare,89,GNMX,Corgi Genomics & Precision Medicine ETF,Corgi Funds,Health,1777939200.0,1632996.0,34.999998999999995,,,0.0,-1.9507892293407658,0.0,,44.184128900000005,0.0,0.0,0.27588,,USD,2026-08-10T07:18:39+00:00
Healthcare,90,ASD,Defiance Autism Impact ETF,Defiance ETFs LLC,Health,1780272000.0,1331481.0,79.00001,,,0.0,-0.6082142857142925,0.0,,31.173610200000002,0.0,0.04846,0.38358,,USD,2026-08-10T07:18:39+00:00
Healthcare,91,TRUH,Vaneck Healthcare TruSector ETF,VanEck,Health,1775001600.0,850502.0,10.0,,,0.0,-1.067169294037007,,,61.281210200000004,0.0,0.03448,0.22277,,USD,2026-08-10T07:18:39+00:00
Healthcare,92,GSKH,GSK plc ADRhedged,ADRH,Health,1736121600.0,716579.0,19.0,,,0.0,-13.803951546512994,1.59,,98.21614,0.0,0.0609,0.2277,,USD,2026-08-10T07:18:39+00:00
Healthcare,93,DVXV,WEBs Health Care XLV Defined Volatility ETF  ,WEBs Investments Inc.,Health,1753142400.0,489369.0,89.0,,,0.0,-0.741668904203574,0.0,,52.549769999999995,0.0,0.03447,0.22268,,USD,2026-08-10T07:18:39+00:00
Industrials,1,XLI,State Street Industrial Select Sector SPDR ETF,State Street Investment Management,Industrials,913766400.0,32876894208.0,8.0,,14.033121000000001,1.02,-1.5994473670226883,1.15,,39.8807102,3.0,0.03356,0.1414,,USD,2026-08-10T07:18:39+00:00
Industrials,2,FBND,Fidelity Total Bond ETF,Fidelity Investments,Intermediate Core-Plus Bond,1412553600.0,27066812416.0,36.000001999999995,,0.52394997,0.99,-3.969270166453265,4.78,,,2.46,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,3,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,14537152512.0,47.0,,18.056618999999998,1.26,-2.879364554029462,0.77,,34.281419899999996,9.98,0.03369,0.2357,,USD,2026-08-10T07:18:39+00:00
Industrials,4,ITA,iShares U.S. Aerospace & Defense ETF,iShares,Industrials,1146441600.0,14095948800.0,37.0,,19.209699999999998,1.0,-2.279812938425574,0.44,,77.5939884,18.0,0.0273,0.14208,,USD,2026-08-10T07:18:39+00:00
Industrials,5,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,11671803904.0,55.99999999999999,,15.031469999999999,1.44,-6.780339016950854,0.8,,59.556780999999994,26.0,0.03141,0.21487,,USD,2026-08-10T07:18:39+00:00
Industrials,6,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,Industrials,1394409600.0,10176856064.0,69.0,,24.47325,1.48,-8.522769344687154,0.09000000400000001,,31.066370200000005,60.0,0.03166,0.23205,,USD,2026-08-10T07:18:39+00:00
Industrials,7,VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,Industrials,1147046400.0,8784318464.0,9.000000400000001,,14.02369,1.11,-1.4853261919880678,0.8999999999999999,,31.067350100000002,5.0,0.03195,0.15809,,USD,2026-08-10T07:18:39+00:00
Industrials,8,PPA,Invesco Aerospace & Defense ETF,Invesco,Industrials,1130284800.0,8263014912.0,57.99999999999999,,20.698111,0.87,-1.352657004830926,0.37,,54.7037292,14.000000000000002,0.03006,0.16853,,USD,2026-08-10T07:18:39+00:00
Industrials,9,SHLD,Global X Defense Tech ETF,Global X Funds,Industrials,1694390400.0,7001699840.0,50.0,,,0.0,-12.043112124648047,0.67000003,,64.351008,32.790002,0.03436,0.20182,,USD,2026-08-10T07:18:39+00:00
Industrials,10,XAR,State Street SPDR S&P Aerospace & Defense ETF,State Street Investment Management,Industrials,1317168000.0,5985352192.0,34.999998999999995,,18.540989999999997,1.3,-2.897863841023729,0.31,,31.600770400000002,35.0,0.02741,0.2227,,USD,2026-08-10T07:18:39+00:00
Industrials,11,IDEF,iShares Defense Industrials Act,BlackRock,Industrials,1747612800.0,4263226880.0,54.99999999999999,,,0.0,-5.232375271149681,0.33000002,,41.1708804,128.0,0.0295,0.17659,,USD,2026-08-10T07:18:39+00:00
Industrials,12,GSY,Invesco Ultra Short Duration ETF,Invesco,Ultrashort Bond,1202774400.0,3894512896.0,22.0,,3.7951699999999997,0.07,-0.37705894026591746,4.2600001999999995,,,41.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,13,FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,Industrials,1382313600.0,2303296256.0,8.4,,14.071201,1.11,-1.3900000000000023,0.95,,31.2245496,3.0,0.03352,0.16379,,USD,2026-08-10T07:18:39+00:00
Industrials,14,IYT,iShares Transportation Average ETF,iShares,Industrials,1065398400.0,2233544960.0,38.0,,7.94937,1.3,-3.1423495447479466,0.9199999999999999,,72.4792199,13.0,0.04815,0.22923,,USD,2026-08-10T07:18:39+00:00
Industrials,15,PHO,Invesco Water Resources ETF,Invesco,Natural Resources,1133827200.0,2002360576.0,58.999998,,5.59133,0.9,-2.162017883357803,0.58,,57.42058,34.0,0.04088,0.26423,,USD,2026-08-10T07:18:39+00:00
Industrials,16,IYJ,iShares U.S. Industrials ETF,iShares,Industrials,960768000.0,1942820992.0,38.0,,9.352599999999999,1.01,-1.6759124087591282,0.72000003,,36.402590499999995,4.0,0.03564,0.17239,,USD,2026-08-10T07:18:39+00:00
Industrials,17,FIW,First Trust Water ETF,First Trust,Natural Resources,1178582400.0,1857092864.0,50.0,,5.8061298,0.97,-2.364574376612205,0.72000003,,42.179119899999996,14.000000000000002,0.04029,0.28682,,USD,2026-08-10T07:18:39+00:00
Industrials,18,HYDB,iShares High Yield Systematic Bond ETF,iShares,High Yield Bond,1499731200.0,1596654336.0,34.999998999999995,,4.6290398,0.65,-3.2715148989372778,7.01,,,93.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,19,PWRD,TCW Transform Systems ETF,TCW,Large Blend,1643760000.0,1454151296.0,75.0,,,1.21,-8.915686115393983,0.059999997,,51.91252000000001,52.0,0.02802,0.11792,,USD,2026-08-10T07:18:39+00:00
Industrials,20,EXI,iShares Global Industrials ETF,iShares,Industrials,1158019200.0,1426307456.0,38.0,,12.705989,1.04,-0.4703942582803933,1.0699999999999998,,23.710659999999997,6.0,0.03674,0.21641,,USD,2026-08-10T07:18:39+00:00
Industrials,21,EUAD,Select STOXX Europe Aerospace & Defense ETF,Select Funds,Industrials,1729468800.0,1195955200.0,50.0,,,0.0,-3.0126577050940573,0.38,,22.560210100000003,16.2,0.03253,0.17095,,USD,2026-08-10T07:18:39+00:00
Industrials,22,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,Industrials,1162339200.0,1087145344.0,40.0,,12.366349999999999,1.02,-1.0841349824400548,0.83,,14.004730250000003,23.0,0.03787,0.19504,,USD,2026-08-10T07:18:39+00:00
Industrials,23,FTXR,First Trust Nasdaq Transportation ETF,First Trust,Industrials,1474329600.0,1035949440.0,60.0,,8.91615,1.31,-2.360840372536288,0.98,,59.755810100000005,70.0,0.04305,0.3523,,USD,2026-08-10T07:18:39+00:00
Industrials,24,JETS,U.S. Global Jets ETF,U.S. Global Investors,Industrials,1430352000.0,786398208.0,60.0,,7.39018,1.42,-4.462712859659435,0.74,,63.7322207,38.0,0.06731,0.43714,,USD,2026-08-10T07:18:39+00:00
Industrials,25,ARKX,ARK Space & Defense Innovation ETF,ARK ETF Trust,Technology,1617062400.0,759456576.0,75.0,,10.9755404,1.71,-9.55397202428081,0.0,,53.2987106,24.0,0.02987,0.22707,,USD,2026-08-10T07:18:39+00:00
Industrials,26,VOLT,Tema Electrification ETF,Tema ETFs,Mid-Cap Blend,1733184000.0,752811904.0,75.0,,,0.0,-9.6537001897533,0.23999999000000002,,52.8376698,32.0,0.03169,0.23151,,USD,2026-08-10T07:18:39+00:00
Industrials,27,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,Industrials,1178582400.0,741583232.0,60.0,,9.7185895,1.16,-1.1640439749946108,0.66000004,,13.0321201,76.0,0.04991,0.30384,,USD,2026-08-10T07:18:39+00:00
Industrials,28,MISL,First Trust Indxx Aerospace & Defense ETF,First Trust,Industrials,1666656000.0,726835264.0,60.0,,,0.92,-7.592954990215272,0.32,,61.31604900000001,22.0,0.02945,0.14938,,USD,2026-08-10T07:18:39+00:00
Industrials,29,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,iShares,Emerging Markets Bond,1333411200.0,623371392.0,50.0,,4.5819998,0.78,-1.5857526225908747,6.4799999999999995,,1.9997399999999999,32.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,30,HYEM,VanEck Emerging Markets High Yield Bond ETF,VanEck,Emerging Markets Bond,1336435200.0,521462144.0,40.0,,3.2320599999999997,0.51,-1.6699410609037346,6.760000400000001,,,39.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,31,PKB,Invesco Building & Construction ETF,Invesco,Industrials,1130284800.0,429588736.0,57.00000000000001,,16.329211,1.54,-8.8766082376306,0.2,,47.7643811,97.0,0.03951,0.29798,,USD,2026-08-10T07:18:39+00:00
Industrials,32,PRN,Invesco Dorsey Wright Industrials Momentum ETF,Invesco,Industrials,1160611200.0,424568384.0,60.0,,17.51985,1.6,-15.540669128002138,0.1,,36.70183000000001,154.0,0.0255,0.1534,,USD,2026-08-10T07:18:39+00:00
Industrials,33,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares,Emerging Markets Bond,1334620800.0,403553696.0,50.0,,1.92158,0.67,-2.632258064516124,5.239999699999999,,1.17752,33.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,34,XTN,State Street SPDR S&P Transportation ETF,State Street Investment Management,Industrials,1296000000.0,385834944.0,34.999998999999995,,6.86191,1.6,-7.018196856906533,0.67000003,,30.674400499999997,28.000000000000004,0.05629,0.37896,,USD,2026-08-10T07:18:39+00:00
Industrials,35,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,384092672.0,95.999995,,36.847429999999996,2.68,-12.08184143222507,0.13999999999999999,,36.2845394,90.0,0.0273,0.14208,,USD,2026-08-10T07:18:39+00:00
Industrials,36,WELD,Tema U.S. Manufacturing & Reshoring ETF,,,,,,,,,-12.417910447761194,0.0,,,,35.36924,,,USD,2026-08-10T07:18:39+00:00
Industrials,37,OPPJ,WisdomTree Japan Opportunities Fund,WisdomTree,Japan Stock,1372377600.0,279652352.0,57.99999999999999,,25.05193,0.56,-5.318107667210437,1.13,,51.033259900000004,146.0,0.06144,0.64307,,USD,2026-08-10T07:18:39+00:00
Industrials,38,PIO,Invesco Global Water ETF,Invesco,Natural Resources,1181692800.0,273369728.0,75.0,,3.11356,1.08,-4.488381657413132,0.8999999999999999,,57.720659899999994,45.0,0.04602,0.29811,,USD,2026-08-10T07:18:39+00:00
Industrials,39,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,State Street Investment Management,Industrials,1539907200.0,228320800.0,44.99999999999999,,24.4809,1.48,-12.806074257066047,0.27999999999999997,,36.8644604,21.0,0.04013,0.22738,,USD,2026-08-10T07:18:39+00:00
Industrials,40,PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,Industrials,1270598400.0,187496720.0,28.999999999999996,,15.763940000000002,1.3,-0.9146217588880012,0.47000000000000003,,22.7663596,32.0,0.04802,0.38447,,USD,2026-08-10T07:18:39+00:00
Industrials,41,RKLX,Defiance Daily Target 2X Long RKLB ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,164335248.0,128.999995,,,0.0,-77.26203953670644,36.259997,,5.94521,4.16,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,42,JEDI,Defiance Drone and Modern Warfare ETF,Defiance ETFs LLC,Technology,1758758400.0,133934288.0,69.0,,,0.0,-31.425913003023965,0.0,,59.82484,3.0,0.0,0.3406,,USD,2026-08-10T07:18:39+00:00
Industrials,43,ERTH,Invesco MSCI Sustainable Future ETF,Invesco,Global Large-Stock Blend,1161648000.0,133469256.0,66.000004,,-5.58223,1.1,-7.745383867832844,1.97,,35.3142704,23.0,0.04802,0.55375,,USD,2026-08-10T07:18:39+00:00
Industrials,44,DRNZ,REX Drone ETF,Rex,Industrials,1761609600.0,109237032.0,64.999997,,,0.0,-21.766268260292165,0.0,,63.9811903,31.0,0.02121,0.28791,,USD,2026-08-10T07:18:39+00:00
Industrials,45,NATO,Themes Transatlantic Defense ETF,Themes ETF Trust,Industrials,1728518400.0,102704384.0,34.999998999999995,,,0.0,-2.32034241946385,0.42,,60.285939600000006,0.0,0.03195,0.15057,,USD,2026-08-10T07:18:39+00:00
Industrials,46,KDEF,PLUS Korea Defense Industry Index ETF,PLUS ETF,Industrials,1738627200.0,100070824.0,64.999997,,,0.0,-36.033229491173415,1.8499999999999999,,70.96790999999999,39.0,0.05185,0.5378,,USD,2026-08-10T07:18:39+00:00
Industrials,47,EVX,VanEck Environmental Services ETF,VanEck,Industrials,1160438400.0,99281984.0,54.99999999999999,,7.88627,0.87,-2.3496701225259153,0.18000001,,60.859109999999994,23.0,0.03566,0.24483,,USD,2026-08-10T07:18:39+00:00
Industrials,48,HYDR,Global X Hydrogen ETF,Global X Funds,Miscellaneous Sector,1626048000.0,92471704.0,50.0,,-16.7178,3.64,-41.769652406417116,3.25,,69.17221,72.260004,0.0,0.40915,,USD,2026-08-10T07:18:39+00:00
Industrials,49,WDEF,WisdomTree Trust,,,,,,,,,-7.3402417962003526,0.0,,,,,,,USD,2026-08-10T07:18:39+00:00
Industrials,50,BOAT,SonicShares Global Shipping ETF,SonicShares,Industrials,1627948800.0,78287248.0,69.0,,24.67658,0.38,-0.269602336553576,6.35,,47.7168507,25.0,0.10386,0.87148,,USD,2026-08-10T07:18:39+00:00
Industrials,51,POW,VistaShares Electrification Supercycle ETF,,,,,,,,,-22.728551336146275,0.0,,,,32.21625,,,USD,2026-08-10T07:18:39+00:00
Industrials,52,MADE,iShares U.S. Manufacturing ETF,iShares,Industrials,1721174400.0,61612688.0,40.0,,,0.0,-2.9261592741935405,0.64999997,,38.1015101,22.0,0.03214,0.22422,,USD,2026-08-10T07:18:39+00:00
Industrials,53,BOTT,Themes Humanoid Robotics ETF,Themes ETF Trust,Technology,1713484800.0,59749588.0,34.999998999999995,,,0.0,-35.52718709861566,0.0,,52.454679999999996,0.0,0.02511,0.24165,,USD,2026-08-10T07:18:39+00:00
Industrials,54,TBLU,Tortoise Global Water Fund,"Tortoise Capital Advisors, LLC",Natural Resources,1487030400.0,56900092.0,40.0,,3.95215,0.89,-6.899999999999995,3.47,,57.621689999999994,63.0,0.04387,0.32182,,USD,2026-08-10T07:18:39+00:00
Industrials,55,DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,56463932.0,97.0,,22.712749,2.82,-4.179453592814375,0.33000002,,16.59858,44.0,0.03356,0.14141,,USD,2026-08-10T07:18:39+00:00
Industrials,56,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Return stacked ETFs,Multi-Asset Overlay,1734393600.0,52660156.0,101.0,,,0.0,-4.3439080459770185,2.87,,72.53574099999999,3.05,0.0,0.51878,,USD,2026-08-10T07:18:39+00:00
Industrials,57,MARS,Roundhill Space & Technology ETF,Roundhill Investments,Miscellaneous Sector,1772582400.0,51060928.0,75.0,,,0.0,-39.525261324041814,0.0,,66.2437098,0.0,0.0,0.26284,,USD,2026-08-10T07:18:39+00:00
Industrials,58,GCAD,Gabelli Commercial Aerospace & Defense ETF,Gabelli,Industrials,1672704000.0,44897112.0,10.0,,,1.01,-4.460159025545596,1.7500000000000002,,49.7358301,9.0,0.02994,0.2208,,USD,2026-08-10T07:18:39+00:00
Industrials,59,DRES,GMO Domestic Resilience ETF,,,,,,,,,-0.9247741975810242,0.0,,,,24.45984,,,USD,2026-08-10T07:18:39+00:00
Industrials,60,ORBX,Global X Space Tech ETF,Global X Funds,Industrials,1776124800.0,36183856.0,50.0,,,0.0,-41.33216256899147,0.0,,72.3765215,0.0,0.0,0.25069,,USD,2026-08-10T07:18:39+00:00
Industrials,61,WARP,VanEck Space ETF,VanEck,Industrials,1778025600.0,33926644.0,50.0,,,0.0,-46.79339238688054,0.0,,76.0108106,0.0,0.0,0.21078,,USD,2026-08-10T07:18:39+00:00
Industrials,62,UXI,ProShares Ultra Industrials,ProShares,Trading--Leveraged Equity,1170115200.0,30877920.0,95.0,,13.83838,1.86,-3.2246343341031602,0.50999997,,18.318470100000003,200.0,0.03356,0.14141,,USD,2026-08-10T07:18:39+00:00
Industrials,63,NRSH,Aztlan North America Nearshoring Stock Selection ETF,Aztlan ETFs,Industrials,1701216000.0,30008944.0,76.0,,,0.0,-9.571628819736478,0.31,,39.3527001,184.0,0.03172,0.14614,,USD,2026-08-10T07:18:39+00:00
Industrials,64,CTEC,Global X ClimateTech ETF,Global X Funds,Global Small/Mid Stock,1603756800.0,23708260.0,50.0,,-9.39019,2.11,-29.647030478255644,0.66000004,,59.039370000000005,34.8,0.04179,0.519,,USD,2026-08-10T07:18:39+00:00
Industrials,65,SPAX,T-REX 2X Long SPCX Daily Target ETF,Rex,Trading--Leveraged Equity,1781222400.0,21764128.0,150.0,,,0.0,-70.0891265597148,0.0,,44.133309999999994,0.0,0.0,0.03333,,USD,2026-08-10T07:18:39+00:00
Industrials,66,BOEU,Direxion Daily BA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,21541468.0,106.0,,,0.0,-25.594448727833473,1.94,,16.223409999999998,35.0,0.01667,0.0357,,USD,2026-08-10T07:18:39+00:00
Industrials,67,WDAF,WisdomTree Asia Defense Fund,WisdomTree,Industrials,1757462400.0,21145116.0,44.99999999999999,,,0.0,-17.630502330398755,0.0,,57.2535901,85.0,0.0275,0.17732,,USD,2026-08-10T07:18:39+00:00
Industrials,68,TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,17577080.0,99.00000000000001,,3.3445798,3.71,-9.953011533532685,0.5700000000000001,,27.1832688,85.0,0.04826,0.22981,,USD,2026-08-10T07:18:39+00:00
Industrials,69,WABF,Western Asset Bond ETF,Franklin Templeton Investments,Intermediate Core-Plus Bond,1695081600.0,15918270.0,34.999998999999995,,,0.0,-4.884451337727802,5.2600004,,,3.36,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,70,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Pacer,Industrials,1734393600.0,15813142.0,49.0,,,0.0,0.0,0.73,,46.93497909999999,39.0,0.04108,0.22403,,USD,2026-08-10T07:18:39+00:00
Industrials,71,SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Investors,Industrials,1642550400.0,15786973.0,60.0,,,0.46,-1.613440860215054,5.17,,47.70689,124.0,0.10975,0.61396,,USD,2026-08-10T07:18:39+00:00
Industrials,72,LOPP,Gabelli Love Our Planet & People ETF,Gabelli,Mid-Cap Blend,1611878400.0,15294963.0,89.99999999999999,,7.861940000000001,0.98,-3.057500000000002,0.74,,30.755690200000007,14.000000000000002,0.03819,0.35905,,USD,2026-08-10T07:18:39+00:00
Industrials,73,HVAC,AdvisorShares HVAC and Industrials ETF,AdvisorShares,Industrials,1738540800.0,14385079.0,100.0,,,0.0,-16.9016355678415,0.16999999999999998,,59.04004009999999,62.0,0.02864,0.11575,,USD,2026-08-10T07:18:39+00:00
Industrials,74,SUPP,TCW Transform Supply Chain ETF,TCW,Large Blend,1676332800.0,11932848.0,75.0,,,1.27,-5.802182179245596,0.31,,59.979799600000014,57.99999999999999,0.02837,0.1439,,USD,2026-08-10T07:18:39+00:00
Industrials,75,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,,,,,,,,,-0.9770266701874863,0.0,,,,30.1086,,,USD,2026-08-10T07:18:39+00:00
Industrials,76,GASZ,Corgi Natural Gas Power & Turbines ETF,Corgi Funds,Industrials,1777939200.0,9610999.0,34.999998999999995,,,0.0,-19.186919104991397,0.0,,64.47105979999999,0.0,0.03401,0.20951,,USD,2026-08-10T07:18:39+00:00
Industrials,77,LMTL,Direxion Daily LMT Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1754352000.0,8800875.0,106.99999999999999,,,0.0,-33.74711103667727,0.0,,11.88518,138.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Industrials,78,JOUL,Corgi High Voltage Grid Equipme,Corgi Funds,Industrials,1777939200.0,8681476.0,34.999998999999995,,,0.0,-11.967555875991343,,,65.1229088,0.0,0.03199,0.17911,,USD,2026-08-10T07:18:39+00:00
Industrials,79,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,7041503.0,68.0,,,0.0,-5.489986187845308,,,45.377130099999995,9.0,0.03015,0.16923,,USD,2026-08-10T07:18:39+00:00
Industrials,80,JETU,MAX Airlines 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687219200.0,5796662.0,95.0,,,3.4,-11.20506912442396,0.0,,84.4525514,0.0,0.04979,0.24996,,USD,2026-08-10T07:18:39+00:00
Industrials,81,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5670567.0,47.0,,,0.84,-2.164731010545995,1.59,,51.0718996,24.0,0.0472,0.38724,,USD,2026-08-10T07:18:39+00:00
Industrials,82,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5506590.0,44.99999999999999,,,0.0,-6.082895827576673,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-08-10T07:18:39+00:00
Industrials,83,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4491299.0,34.999998999999995,,,0.0,-99.1724578313253,0.0,,63.93356059999999,0.0,0.03838,0.20485,,USD,2026-08-10T07:18:39+00:00
Industrials,84,FLDZ,TrueShares Patriot Defense ETF,TrueShares,Mid-Cap Blend,1646006400.0,3878795.0,40.0,,,0.79,0.0,1.49,,18.8609299,33.0,0.02753,0.22921,,USD,2026-08-10T07:18:39+00:00
Industrials,85,JETD,MAX Airlines -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687219200.0,3597104.0,95.0,,,-3.34,-73.80214541120382,0.0,,84.4525216,0.0,0.04979,0.24996,,USD,2026-08-10T07:18:39+00:00
Industrials,86,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3595250.0,69.99999799999999,,,0.0,-0.8757612667478654,0.0,,22.398169849999995,0.0,0.04416,0.34102,,USD,2026-08-10T07:18:39+00:00
Industrials,87,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,2772136.0,99.00000000000001,,,0.0,-6.752514367816087,0.0,,29.305059500000002,0.0,0.03206,0.23127,,USD,2026-08-10T07:18:39+00:00
Industrials,88,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,2711679.0,34.999998999999995,,,0.0,-11.689378757515033,0.0,,56.70600979999999,0.0,0.03613,0.38236,,USD,2026-08-10T07:18:39+00:00
Industrials,89,RTOO,VistaShares Robotics Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2647268.0,75.0,,,0.0,-6.5989847715735905,0.0,,32.3751698,0.0,0.02897,0.3046,,USD,2026-08-10T07:18:39+00:00
Industrials,90,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2314776.0,57.99999999999999,,,1.02,-6.29864433811802,2.5100000000000002,,46.051909900000005,34.0,0.04289,0.33724,,USD,2026-08-10T07:18:39+00:00
Industrials,91,GALX,VistaShares Space Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2069656.0,75.0,,,0.0,-5.122690317812262,,,36.0189298,0.0,0.02682,0.24516,,USD,2026-08-10T07:18:39+00:00
Industrials,92,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2067411.0,60.0,,,1.12,-0.2730142479310582,1.5,,56.7280298,50.0,0.04342,0.32924,,USD,2026-08-10T07:18:39+00:00
