sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Industrials,79,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5721481.0,47.0,,,0.85,-5.192631157388861,1.5800001000000001,,50.2205385,24.0,0.04584,0.38083,,USD,2026-07-20T08:47:27+00:00
Industrials,80,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,5614615.0,68.0,,,0.0,-18.33736187845304,,,45.48626000000001,9.0,0.0346,0.18037,,USD,2026-07-20T08:47:27+00:00
Industrials,81,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5331268.0,44.99999999999999,,,0.0,-17.08013263332412,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-07-20T08:47:27+00:00
Industrials,82,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4154944.0,34.999998999999995,,,0.0,-99.2755008605852,0.0,,64.8574289,0.0,0.03865,0.20943,,USD,2026-07-20T08:47:27+00:00
Industrials,83,TEUP,T-Rex 2X Long TE Daily Target ETF,Rex,Trading--Leveraged Equity,1779926400.0,3798916.0,150.0,,,0.0,-82.90112289457268,,,73.170936,0.0,0.0,0.0894,,USD,2026-07-20T08:47:27+00:00
Industrials,84,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,3728458.0,34.999998999999995,,,0.0,-37.59994172494172,,,56.909140199999996,0.0,0.0,0.19282,,USD,2026-07-20T08:47:27+00:00
Industrials,85,HWAY,Themes US Infrastructure ETF,Themes ETF Trust,Infrastructure,1726012800.0,3533577.0,28.999999999999996,,,0.0,-14.234957020057305,1.0199999,,42.3572305,10.0,0.03251,0.19751,,USD,2026-07-20T08:47:27+00:00
Industrials,86,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,3427959.0,34.999998999999995,,,0.0,-24.568804275217104,0.0,,55.938720499999995,0.0,0.0,0.35253,,USD,2026-07-20T08:47:27+00:00
Industrials,87,JETD,MAX Airlines -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687219200.0,3360709.0,95.0,,,-3.29,-70.99014336917563,0.0,,83.22181020000001,0.0,0.04232,0.24594,,USD,2026-07-20T08:47:27+00:00
Industrials,88,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,3130823.0,99.00000000000001,,,0.0,-17.270833333333336,0.0,,28.851400100000003,0.0,0.02963,0.20484,,USD,2026-07-20T08:47:27+00:00
Industrials,89,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,2468470.0,75.0,,,0.0,-25.706810311658323,,,62.09515,0.0,0.0,0.13735,,USD,2026-07-20T08:47:27+00:00
Industrials,90,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2279376.0,57.99999999999999,,,1.04,-0.12628336755646785,2.55,,45.137110500000006,34.0,0.0446,0.33703,,USD,2026-07-20T08:47:27+00:00
Industrials,91,DOCK,"Corgi Ports, Rail & Freight ETF",Corgi Funds,Infrastructure,1777939200.0,1623106.0,44.99999999999999,,,0.0,-0.4512264869246052,,,48.6773793,0.0,0.03971,0.28725,,USD,2026-07-20T08:47:27+00:00
Industrials,92,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,1448481.0,34.999998999999995,,,0.0,-6.081336483293953,0.0,,53.106180699999996,0.0,0.0398,0.21469,,USD,2026-07-20T08:47:27+00:00
Industrials,93,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,265171.0,10.0,,,0.0,-3.2695062193742963,,,41.066779499999996,0.0,0.03152,0.13544,,USD,2026-07-20T08:47:27+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22753128448.0,50.99999699999999,,17.641109,0.81,-39.13637139443592,0.84,,58.443049400000014,50.0,0.07365,0.35121,,USD,2026-07-20T08:47:27+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8166011392.0,8.0,,6.586169999999999,0.82,-6.667898042113041,1.67,,58.311699399999995,28.999999999999996,0.03811,0.35239,,USD,2026-07-20T08:47:27+00:00
Materials,3,VCRB,Vanguard Core Bond ETF,Vanguard,Intermediate Core Bond,1702512000.0,7294146560.0,10.0,,,0.0,-3.2774690578428967,4.4799999999999995,,,4.26,0.0277,0.67357,,USD,2026-07-20T08:47:27+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7154050560.0,64.999997,,18.561609,1.49,-26.642664266426642,2.5100000000000002,,51.817719499999995,0.0,0.05817,0.43707,,USD,2026-07-20T08:47:27+00:00
Materials,5,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,7078291968.0,52.0,,17.3157,0.96,-41.45660041907423,2.7,,42.70271,36.0,0.07537,0.38793,,USD,2026-07-20T08:47:27+00:00
Materials,6,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1075075200.0,4486959616.0,9.000000400000001,,6.618939999999999,0.91,-8.827366875968357,1.39,,56.07139000000001,7.000000000000001,0.04043,0.3334,,USD,2026-07-20T08:47:27+00:00
Materials,7,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,4383336448.0,34.999998999999995,,20.32761,1.4,-27.513266509433965,0.34999999,,44.0045606,48.0,0.04809,0.43734,,USD,2026-07-20T08:47:27+00:00
Materials,8,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,4207305472.0,64.999997,,13.27206,1.06,-39.835625628983564,1.3099999,,71.4993312,27.57,0.063,0.34524,,USD,2026-07-20T08:47:27+00:00
Materials,9,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3404911360.0,69.0,,13.856630000000001,1.28,-42.11678832116789,2.1399999999999997,,55.54293960000001,47.0,0.06281,0.33644,,USD,2026-07-20T08:47:27+00:00
Materials,10,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,2694514944.0,53.0,,-3.1604300000000003,1.36,-34.854325414612276,1.47,,59.20465020000001,74.0,0.02482,0.29384,,USD,2026-07-20T08:47:27+00:00
Materials,11,FTSL,First Trust Senior Loan Fund,First Trust,Bank Loan,1367366400.0,2301678592.0,69.99999799999999,,5.064579999999999,0.06,-2.5763152197445294,6.4,,6.8244,127.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Materials,12,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2201724416.0,38.99999999999999,,9.4505,1.17,-18.472906403940883,2.26,,48.0080103,10.0,0.04998,0.48336,,USD,2026-07-20T08:47:27+00:00
Materials,13,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2200809728.0,38.99999999999999,,18.872909,0.81,-39.32875211632307,1.39999995,,69.30666959999999,23.0,0.08151,0.36763,,USD,2026-07-20T08:47:27+00:00
Materials,14,VPLS,Vanguard Core-Plus Bond ETF,Vanguard,Intermediate Core-Plus Bond,1701907200.0,1665002752.0,20.0,,,0.0,-3.0814758846492873,4.5100003,,,3.92,0.02818,0.67505,,USD,2026-07-20T08:47:27+00:00
Materials,15,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1409876352.0,38.0,,8.2576305,0.88,-9.10801065997806,1.2999999,,67.93580030000001,18.0,0.04098,0.28131,,USD,2026-07-20T08:47:27+00:00
Materials,16,CARY,Angel Oak Income ETF,Angel Oak,Multisector Bond,1667779200.0,1279817600.0,80.0,,,0.45,-3.52750058018102,5.71,,3.5894500000000003,85.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Materials,17,VSDB,Vanguard Short Duration Bond ETF Shares,Vanguard,Short-Term Bond,1743552000.0,895731008.0,15.0,,,0.0,-2.0479134466769744,3.95,,,110.00000000000001,0.02161,0.65481,,USD,2026-07-20T08:47:27+00:00
Materials,18,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1291766400.0,855724736.0,112.99999999999999,,13.49215,0.61,-67.74525390442345,0.61000003,,60.29553,74.0,0.07365,0.35121,,USD,2026-07-20T08:47:27+00:00
Materials,19,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,822772480.0,38.99999999999999,,16.239700000000003,1.21,-42.17347956131605,2.2800000000000002,,70.77535300000001,74.0,0.06364,0.30572,,USD,2026-07-20T08:47:27+00:00
Materials,20,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Commodities,1606867200.0,728154560.0,95.0,,-14.610219999999998,1.12,-87.21476385961019,0.0,,100.0,0.0,0.07405,0.35992,,USD,2026-07-20T08:47:27+00:00
Materials,21,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,645818880.0,64.999997,,,0.0,-45.20954598370198,4.0900003,,74.0028313,49.0,0.04579,0.29643,,USD,2026-07-20T08:47:27+00:00
Materials,22,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,623540800.0,8.4,,6.64566,0.91,-9.014958625079572,1.43,,56.2292802,6.0,0.04044,0.33286,,USD,2026-07-20T08:47:27+00:00
Materials,23,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,574871488.0,64.999997,,,1.33,-30.086313193588154,1.46,,41.917480000000005,55.00000000000001,0.04964,0.32245,,USD,2026-07-20T08:47:27+00:00
Materials,24,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,558742656.0,46.0,,17.555849000000002,0.71,-38.559585492227974,1.15,,55.1667201,59.0,0.07998,0.35889,,USD,2026-07-20T08:47:27+00:00
Materials,25,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,428826752.0,47.0,,,1.34,-21.97902796271638,1.8099998999999998,,61.1224989,24.0,0.05063,0.3533,,USD,2026-07-20T08:47:27+00:00
Materials,26,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,393341888.0,64.0,,8.3286,0.92,-12.106058844051626,1.37,,46.2908593,62.0,0.04239,0.39796,,USD,2026-07-20T08:47:27+00:00
Materials,27,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1380758400.0,355744352.0,102.99999,,8.4794305,0.86,-71.1126392518223,2.41,,33.75851,0.0,0.07535,0.3882,,USD,2026-07-20T08:47:27+00:00
Materials,28,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,339587744.0,38.99999999999999,,6.32707,0.92,-10.59085841694537,1.73,,39.0257501,11.0,0.04314,0.39589,,USD,2026-07-20T08:47:27+00:00
Materials,29,VGHY,Vanguard High-Yield Active ETF,Vanguard,High Yield Bond,1757980800.0,293158240.0,22.0,,,0.0,-3.7218602851061156,0.0,,,20.0,0.02908,0.67781,,USD,2026-07-20T08:47:27+00:00
Materials,30,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,285671040.0,66.000004,,,0.0,-24.08343868520859,2.15,,75.9448009,28.999999999999996,0.04395,0.34081,,USD,2026-07-20T08:47:27+00:00
Materials,31,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,265056000.0,50.0,,15.567021,1.13,-38.034981645432964,9.41,,45.7449002,76.0,0.08539,0.36607,,USD,2026-07-20T08:47:27+00:00
Materials,32,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,246789344.0,40.0,,-2.3786299,0.74,-16.963274123859804,2.54,,52.141289400000005,65.0,0.07597,1.31455,,USD,2026-07-20T08:47:27+00:00
Materials,33,VGMS,Vanguard Multi-Sector Income Bond ETF,Vanguard,Multisector Bond,1749427200.0,234962096.0,30.0,,,0.0,-2.155172413793105,4.9099997,,,28.000000000000004,0.02858,0.67629,,USD,2026-07-20T08:47:27+00:00
Materials,34,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,175531008.0,40.0,,5.80723,0.83,-6.835345243843561,1.78,,41.8716111,34.0,0.03903,0.44619,,USD,2026-07-20T08:47:27+00:00
Materials,35,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,169951152.0,54.99999999999999,,15.17676,1.36,-12.087719298245613,1.3300001000000001,,57.9943605,107.0,0.05143,0.83369,,USD,2026-07-20T08:47:27+00:00
Materials,36,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,164807904.0,60.0,,14.53661,0.8,-38.39989490278508,1.08,,54.8504892,181.0,0.06429,0.31452,,USD,2026-07-20T08:47:27+00:00
Materials,37,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,150915808.0,75.0,,,1.36,-30.290295671517285,11.42,,42.886979399999994,59.0,0.0,0.36838,,USD,2026-07-20T08:47:27+00:00
Materials,38,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,148428352.0,44.99999999999999,,,0.87,-53.3645684796632,3.47,,65.2638998,20.0,0.07888,0.36178,,USD,2026-07-20T08:47:27+00:00
Materials,39,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140809888.0,89.99999999999999,,,0.0,-37.64469671297866,1.7399999999999998,,38.94513,20.0,0.07781,0.34939,,USD,2026-07-20T08:47:27+00:00
Materials,40,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Commodities,1606867200.0,126952912.0,95.0,,-72.91842,-0.57,-91.00936037441497,0.0,,100.0,0.0,0.07405,0.35992,,USD,2026-07-20T08:47:27+00:00
Materials,41,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,125465216.0,58.999998,,-1.4252501,1.49,-22.48340707964601,1.66,,47.08865,73.0,0.04028,0.30507,,USD,2026-07-20T08:47:27+00:00
Materials,42,AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak,High Yield Bond,1238457600.0,122256784.0,54.99999999999999,,4.89382,0.46,-2.214348981399472,6.61,,2.70805005,57.99999999999999,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Materials,43,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,121657400.0,69.99999799999999,,8.1010304,0.51,-15.446941975953987,2.19,,57.880280500000005,41.0,0.07228,0.55155,,USD,2026-07-20T08:47:27+00:00
Materials,44,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,105357840.0,64.999997,,18.262368000000002,1.02,-40.37489790362101,2.55,,38.729849699999995,27.01,0.07899,0.37631,,USD,2026-07-20T08:47:27+00:00
Materials,45,BPRO,Bitwise Proficio Currency Debasement ETF,,,,,,,,,-38.85770881479036,0.0,,,,13.736611,,,USD,2026-07-20T08:47:27+00:00
Materials,46,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,85475904.0,99.00000000000001,,,0.0,-30.497402710467526,0.0,,38.952609700000004,6.0,0.04944,0.34985,,USD,2026-07-20T08:47:27+00:00
Materials,47,PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,80614624.0,60.0,,8.50639,1.28,-11.849739000745707,0.47000000000000003,,40.876550599999995,91.0,0.03943,0.31791,,USD,2026-07-20T08:47:27+00:00
Materials,48,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,55918288.0,64.999997,,,0.0,-34.679007483261124,0.0,,76.0967799,0.0,0.0,0.24403,,USD,2026-07-20T08:47:27+00:00
Materials,49,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,,,,,,,,,-44.54139178548628,0.0,,,,15.282023,,,USD,2026-07-20T08:47:27+00:00
Materials,50,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,53747464.0,75.0,,,1.25,-40.56280027453671,3.11,,76.1163207,48.0,0.0,0.65072,,USD,2026-07-20T08:47:27+00:00
Materials,51,LENS,Sarmaya Thematic ETF,"Sarmaya Partners, LLC",Global Large-Stock Blend,1738022400.0,49628196.0,79.00001,,,0.0,-23.407356412273806,1.59,,41.6720402,52.0,0.06905,0.43816,,USD,2026-07-20T08:47:27+00:00
Materials,52,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,45531476.0,64.999997,,,1.53,-43.092672413793096,7.16,,71.1737105,40.0,0.0,0.47969,,USD,2026-07-20T08:47:27+00:00
Materials,53,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,41184592.0,58.999998,,,1.29,-29.619176598049833,0.64999997,,42.7008502,46.71,0.04405,0.35273,,USD,2026-07-20T08:47:27+00:00
Materials,54,UYM,ProShares Ultra Materials,ProShares,Trading--Leveraged Equity,1170115200.0,38847024.0,95.0,,6.251049999999999,1.36,-15.457440648523447,1.16,,39.14662,42.0,0.03811,0.35239,,USD,2026-07-20T08:47:27+00:00
Materials,55,FMTL,First Trust Indxx Critical Metals ETF,,,,,,,,,-22.11128087598676,0.0,,,,18.56488,,,USD,2026-07-20T08:47:27+00:00
Materials,56,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,24714584.0,34.999998999999995,,,0.0,-40.41197296427422,1.0299999,,46.5874001,0.0,0.08101,0.3914,,USD,2026-07-20T08:47:27+00:00
Materials,57,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20760158.0,28.999999999999996,,10.393870600000001,1.09,-12.080803490274494,0.97,,65.7779704,40.0,0.03674,0.44917,,USD,2026-07-20T08:47:27+00:00
Materials,58,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,18370386.0,47.0,,,1.62,-41.281512605042025,1.8399999999999999,,58.455009999999994,47.0,0.0279,0.33565,,USD,2026-07-20T08:47:27+00:00
Materials,59,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,13978605.0,57.99999999999999,,,1.3,-33.14665708123652,1.5,,35.9035802,54.0,0.05112,0.49167,,USD,2026-07-20T08:47:27+00:00
Materials,60,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,13016670.0,34.999998999999995,,,0.0,-21.552554112554112,3.82,,41.8957907,0.0,0.05253,0.41395,,USD,2026-07-20T08:47:27+00:00
Materials,61,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10405849.0,34.999998999999995,,,0.0,-36.97810457516339,4.62,,63.0263507,0.0,0.06242,0.29637,,USD,2026-07-20T08:47:27+00:00
Materials,62,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,-7.276620825147351,0.0,,,,25.75653,,,USD,2026-07-20T08:47:27+00:00
Materials,63,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,,,,,,-31.683463035019454,0.0,,,,24.190193,,,USD,2026-07-20T08:47:27+00:00
Materials,64,AUAU,Global X Gold Miners ETF,,,,,,,,,-39.26478761413259,0.0,,,,12.838304,,,USD,2026-07-20T08:47:27+00:00
Materials,65,SLVX,Nicholas Silver Income ETF,,,,,,,,,-50.52961945861122,0.0,,,,13.466837,,,USD,2026-07-20T08:47:27+00:00
Materials,66,GLDN,Nicholas Gold Income ETF,,,,,,,,,-39.821996466431095,0.0,,,,12.768403,,,USD,2026-07-20T08:47:27+00:00
Materials,67,ZSB,USCF Sustainable Battery Metals Strategy Fund,USCF Investments,Commodities Focused,1673308800.0,2171984.0,58.999998,,,0.77,-14.04122497055359,0.89,,,138.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Materials,68,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1980853.0,57.99999999999999,,,1.39,-9.71912093077919,1.1400000000000001,,51.3050397,53.0,0.04926,0.5262,,USD,2026-07-20T08:47:27+00:00
Materials,69,DVXB,WEBs Materials XLB Defined Volatility ETF  ,WEBs Investments Inc.,Natural Resources,1753142400.0,275521.0,89.0,,,0.0,-12.949033391915643,0.0,,49.58888,0.0,0.03816,0.35368,,USD,2026-07-20T08:47:27+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,71348019200.0,13.0,,2.8454699,1.0,-1.0486743173723778,3.5999999999999996,,53.8870108,7.000000000000001,0.03264,0.39038,,USD,2026-07-20T08:47:27+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11128644608.0,6.999999999999999,,3.64144,0.98,-1.0454362685967111,2.79,,49.150120799999996,10.0,0.03321,0.40572,,USD,2026-07-20T08:47:27+00:00
REIT,3,CGCP,Capital Group Core Plus Income ETF,Capital Group,Intermediate Core-Plus Bond,1645488000.0,8320875520.0,34.0,,,0.95,-3.4992392958052565,5.140000000000001,,,104.0,0.0,0.431,,USD,2026-07-20T08:47:27+00:00
REIT,4,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8102354432.0,8.0,,3.0273499,0.99,-1.1641823523011574,3.19,,59.0091598,8.0,0.03163,0.35488,,USD,2026-07-20T08:47:27+00:00
REIT,5,FTSM,First Trust Enhanced Short Maturity ETF,First Trust,Ultrashort Bond,1407196800.0,6492791296.0,28.999999999999996,,3.5506999999999995,0.05,-0.47389424675756686,4.14,,,76.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,6,CGMS,Capital Group U.S. Multi-Sector Income ETF,Capital Group,Multisector Bond,1666656000.0,5172525056.0,38.99999999999999,,,0.72,-2.777777777777768,6.1300002,,,40.0,0.0,0.44519,,USD,2026-07-20T08:47:27+00:00
REIT,7,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,4886244352.0,13.999999999999998,,3.2045700000000004,0.99,-0.9034051424600453,3.36,,41.136209699999995,5.0,0.04221,0.57084,,USD,2026-07-20T08:47:27+00:00
REIT,8,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4672414720.0,38.0,,2.6575100000000003,0.99,-1.1921393312843476,2.21,,51.204910000000005,9.0,0.03555,0.39623,,USD,2026-07-20T08:47:27+00:00
REIT,9,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4356137472.0,8.0,,5.65442,0.98,-1.006759672084001,2.5700000000000003,,48.2399595,12.0,0.03326,0.42453,,USD,2026-07-20T08:47:27+00:00
REIT,10,FREI,Fidelity Real Estate Income Fund ETF,Fidelity Investments,Miscellaneous Allocation,1044316800.0,4103114240.0,57.00000000000001,,,0.65,-8.766630708378276,,,10.94899005,24.0,0.0372,0.38195,,USD,2026-07-20T08:47:27+00:00
REIT,11,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3711327744.0,22.0,,,1.0,-0.6800464421960473,3.6999999999999997,,40.5501215,200.0,0.04206,0.53618,,USD,2026-07-20T08:47:27+00:00
REIT,12,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1288569600.0,3710765056.0,11.999999,,-0.86976,0.95,-10.14150943396227,4.81,,22.093519900000004,10.0,0.08012,1.11331,,USD,2026-07-20T08:47:27+00:00
REIT,13,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2570297600.0,50.0,,11.46731,1.5,-16.43793839585239,0.8200000000000001,,67.8258692,24.92,0.04746,0.23056,,USD,2026-07-20T08:47:27+00:00
REIT,14,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2053588864.0,32.0,,2.9931199,0.99,-1.1212035197274983,2.4600001,,58.016299399999994,17.0,0.03348,0.32365,,USD,2026-07-20T08:47:27+00:00
REIT,15,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1844369792.0,25.0,,5.2154496,0.98,-1.1597613244810456,3.35,,51.15750059999999,13.0,0.03096,0.41524,,USD,2026-07-20T08:47:27+00:00
REIT,16,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1728475776.0,19.0,,,0.98,-0.9861212563915256,2.69,,47.1377306,7.000000000000001,0.03348,0.40228,,USD,2026-07-20T08:47:27+00:00
REIT,17,FALN,iShares Fallen Angels USD Bond ETF,iShares,High Yield Bond,1465862400.0,1628170112.0,25.0,,3.60387,0.8,-2.435408420295071,6.41,,,22.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,18,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1453493632.0,8.4,,2.8375002,1.0,-1.009114583333326,3.2899998,,46.4540699,7.000000000000001,0.03305,0.39752,,USD,2026-07-20T08:47:27+00:00
REIT,19,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1266582528.0,11.0,,5.413780399999999,0.98,-0.7301869991095167,2.6400002,,49.4141098,8.0,0.0329,0.43253,,USD,2026-07-20T08:47:27+00:00
REIT,20,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1251624064.0,50.0,,2.9407300000000003,0.98,-0.7773279352226714,3.2300000000000004,,42.8005599,5.0,0.04222,0.57515,,USD,2026-07-20T08:47:27+00:00
REIT,21,HAUZ,Xtrackers International Real Estate ETF,Xtrackers,Global Real Estate,1380585600.0,1019340416.0,10.0,,-0.86039,1.01,-10.765643218033427,3.65,,22.1453497,8.0,0.07632,1.05805,,USD,2026-07-20T08:47:27+00:00
REIT,22,REZ,iShares Residential and Multisector Real Estate ETF,iShares,Real Estate,1177977600.0,874721280.0,47.999998000000005,,4.55838,0.83,-1.4310188451073236,1.9900000000000002,,68.18887150000002,14.000000000000002,0.0266,0.37377,,USD,2026-07-20T08:47:27+00:00
REIT,23,AVRE,Avantis Real Estate ETF,Avantis Investors,Global Real Estate,1632873600.0,844656256.0,17.0,,,0.98,-0.7303712720633015,3.44,,40.37921000000001,0.0,0.04311,0.53655,,USD,2026-07-20T08:47:27+00:00
REIT,24,BRTR,iShares Total Return Active ETF,BlackRock,Intermediate Core-Plus Bond,1702339200.0,725516224.0,38.0,,,0.0,-3.4729612073135407,4.58,,5.70289,6.47,0.0,0.63633,,USD,2026-07-20T08:47:27+00:00
REIT,25,YLD,Principal Active High Yield ETF,Principal Funds,High Yield Bond,1436313600.0,572786432.0,38.99999999999999,,4.9243797,0.55,-2.6950718685831765,7.26,,3.45903,45.800000000000004,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
REIT,26,REM,iShares Mortgage Real Estate Capped ETF,iShares,Real Estate,1177977600.0,547945600.0,47.999998000000005,,-0.62017,0.94,-7.318087318087329,8.790000000000001,,71.8512707,21.0,0.1112,1.14857,,USD,2026-07-20T08:47:27+00:00
