sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Industrials,50,BOAT,SonicShares Global Shipping ETF,SonicShares,Industrials,1627948800.0,78287248.0,69.0,,27.28394,0.38,-0.6200000000000094,6.35,,47.7168507,25.0,0.10386,0.87148,,USD,2026-08-24T06:42:48+00:00
Industrials,51,MADE,iShares U.S. Manufacturing ETF,iShares,Industrials,1721174400.0,61612688.0,40.0,,,0.0,-8.039314516129025,0.64999997,,38.1015101,22.0,0.03214,0.22422,,USD,2026-08-24T06:42:48+00:00
Industrials,52,BOTT,Themes Humanoid Robotics ETF,Themes ETF Trust,Technology,1713484800.0,59749588.0,34.999998999999995,,,0.0,-38.14342800057086,0.0,,52.454679999999996,0.0,0.02511,0.24165,,USD,2026-08-24T06:42:48+00:00
Industrials,53,POW,VistaShares Electrification Supercycle ETF,,,,,,,,,-27.0914205344585,0.0,,,,30.39727,,,USD,2026-08-24T06:42:48+00:00
Industrials,54,TBLU,Tortoise Global Water Fund,"Tortoise Capital Advisors, LLC",Natural Resources,1487030400.0,56900092.0,40.0,,3.4983,0.89,-9.066080843585233,3.47,,57.621689999999994,63.0,0.04387,0.32182,,USD,2026-08-24T06:42:48+00:00
Industrials,55,DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,56463932.0,97.0,,21.33408,2.82,-11.985404191616766,0.33000002,,16.59858,44.0,0.03356,0.14141,,USD,2026-08-24T06:42:48+00:00
Industrials,56,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Return stacked ETFs,Multi-Asset Overlay,1734393600.0,52660156.0,101.0,,,0.0,-6.0689655172413755,2.87,,72.53574099999999,3.05,0.0,0.51878,,USD,2026-08-24T06:42:48+00:00
Industrials,57,MARS,Roundhill Space & Technology ETF,Roundhill Investments,Miscellaneous Sector,1772582400.0,51060928.0,75.0,,,0.0,-42.42160278745645,0.0,,66.2437098,0.0,0.0,0.26284,,USD,2026-08-24T06:42:48+00:00
Industrials,58,GCAD,Gabelli Commercial Aerospace & Defense ETF,Gabelli,Industrials,1672704000.0,44897112.0,10.0,,,1.01,-9.592285569277625,1.7500000000000002,,49.7358301,9.0,0.02994,0.2208,,USD,2026-08-24T06:42:48+00:00
Industrials,59,SPAX,T-REX 2X Long SPCX Daily Target ETF,Rex,Trading--Leveraged Equity,1781222400.0,21764128.0,150.0,,,0.0,-69.01960784313725,0.0,,44.133309999999994,0.0,0.0,0.03333,,USD,2026-08-24T06:42:48+00:00
Industrials,60,DRES,GMO Domestic Resilience ETF,,,,,,,,,-2.990905397381005,0.0,,,,23.202301,,,USD,2026-08-24T06:42:48+00:00
Industrials,61,ORBX,Global X Space Tech ETF,Global X Funds,Industrials,1776124800.0,36183856.0,50.0,,,0.0,-43.89111891620673,0.0,,72.3765215,0.0,0.0,0.25069,,USD,2026-08-24T06:42:48+00:00
Industrials,62,WARP,VanEck Space ETF,VanEck,Industrials,1778025600.0,33926644.0,50.0,,,0.0,-49.24156092889634,0.0,,76.0108106,0.0,0.0,0.21078,,USD,2026-08-24T06:42:48+00:00
Industrials,63,UXI,ProShares Ultra Industrials,ProShares,Trading--Leveraged Equity,1170115200.0,30877920.0,95.0,,12.71729,1.86,-8.47359507313319,0.50999997,,18.318470100000003,4.0,0.03356,0.14141,,USD,2026-08-24T06:42:48+00:00
Industrials,64,NRSH,Aztlan North America Nearshoring Stock Selection ETF,Aztlan ETFs,Industrials,1701216000.0,30008944.0,76.0,,,0.0,-11.868516961031684,0.31,,39.3527001,184.0,0.03172,0.14614,,USD,2026-08-24T06:42:48+00:00
Industrials,65,CTEC,Global X ClimateTech ETF,Global X Funds,Global Small/Mid Stock,1603756800.0,23708260.0,50.0,,-8.91574,2.11,-31.175882423804367,0.66000004,,59.039370000000005,34.8,0.04179,0.519,,USD,2026-08-24T06:42:48+00:00
Industrials,66,BOEU,Direxion Daily BA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,21541468.0,106.0,,,0.0,-38.21491904394758,1.94,,16.223409999999998,35.0,0.01667,0.0357,,USD,2026-08-24T06:42:48+00:00
Industrials,67,WDAF,WisdomTree Asia Defense Fund,WisdomTree,Industrials,1757462400.0,21145116.0,44.99999999999999,,,0.0,-20.124287933713102,0.0,,57.2535901,85.0,0.0275,0.17732,,USD,2026-08-24T06:42:48+00:00
Industrials,68,TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,17577080.0,99.00000000000001,,2.9181398,3.71,-11.04228961982059,0.5700000000000001,,27.1832688,85.0,0.04826,0.22981,,USD,2026-08-24T06:42:48+00:00
Industrials,69,WABF,Western Asset Bond ETF,Franklin Templeton Investments,Intermediate Core-Plus Bond,1695081600.0,15918270.0,34.999998999999995,,,0.0,-5.040713454827451,5.2600004,,,3.36,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Industrials,70,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Pacer,Industrials,1734393600.0,15813142.0,49.0,,,0.0,-4.1153198428185656,0.73,,46.93497909999999,39.0,0.04108,0.22403,,USD,2026-08-24T06:42:48+00:00
Industrials,71,SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Investors,Industrials,1642550400.0,15786973.0,60.0,,,0.46,-0.6817401540046064,5.17,,47.70689,124.0,0.10975,0.61396,,USD,2026-08-24T06:42:48+00:00
Industrials,72,LOPP,Gabelli Love Our Planet & People ETF,Gabelli,Mid-Cap Blend,1611878400.0,15294963.0,89.99999999999999,,7.35567,0.98,-5.939499999999997,0.74,,30.755690200000007,14.000000000000002,0.03819,0.35905,,USD,2026-08-24T06:42:48+00:00
Industrials,73,HVAC,AdvisorShares HVAC and Industrials ETF,AdvisorShares,Industrials,1738540800.0,14385079.0,100.0,,,0.0,-21.548951854411424,0.16999999999999998,,59.04004009999999,62.0,0.02864,0.11575,,USD,2026-08-24T06:42:48+00:00
Industrials,74,SUPP,TCW Transform Supply Chain ETF,TCW,Large Blend,1676332800.0,11932848.0,75.0,,,1.27,-9.55656854006114,0.31,,59.979799600000014,57.99999999999999,0.02837,0.1439,,USD,2026-08-24T06:42:48+00:00
Industrials,75,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,,,,,,,,,-2.9206825426589145,0.0,,,,29.691322,,,USD,2026-08-24T06:42:48+00:00
Industrials,76,GASZ,Corgi Natural Gas Power & Turbines ETF,Corgi Funds,Industrials,1777939200.0,9610999.0,34.999998999999995,,,0.0,-21.013080895008617,0.0,,64.47105979999999,0.0,0.03401,0.20951,,USD,2026-08-24T06:42:48+00:00
Industrials,77,LMTL,Direxion Daily LMT Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1754352000.0,8800875.0,106.99999999999999,,,0.0,-39.320549321721664,0.0,,11.88518,138.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Industrials,78,JOUL,Corgi High Voltage Grid Equipme,Corgi Funds,Industrials,1777939200.0,8681476.0,34.999998999999995,,,0.0,-16.708723864455656,,,65.1229088,0.0,0.03199,0.17911,,USD,2026-08-24T06:42:48+00:00
Industrials,79,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,7041503.0,68.0,,,0.0,-9.219613259668513,,,45.377130099999995,9.0,0.03015,0.16923,,USD,2026-08-24T06:42:48+00:00
Industrials,80,JETU,MAX Airlines 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687219200.0,5796662.0,95.0,,,3.4,-31.32465437788018,0.0,,84.4525514,0.0,0.04979,0.24996,,USD,2026-08-24T06:42:48+00:00
Industrials,81,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5670567.0,47.0,,,0.84,-3.2737952209317855,1.59,,51.0718996,24.0,0.0472,0.38724,,USD,2026-08-24T06:42:48+00:00
Industrials,82,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5506590.0,44.99999999999999,,,0.0,-8.850787510361979,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-08-24T06:42:48+00:00
Industrials,83,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4491299.0,34.999998999999995,,,0.0,-99.18772117039587,0.0,,63.93356059999999,0.0,0.03838,0.20485,,USD,2026-08-24T06:42:48+00:00
Industrials,84,FLDZ,TrueShares Patriot Defense ETF,TrueShares,Mid-Cap Blend,1646006400.0,3878795.0,40.0,,,0.79,-6.821083455344068,1.49,,18.8609299,33.0,0.02753,0.22921,,USD,2026-08-24T06:42:48+00:00
Industrials,85,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3595250.0,69.99999799999999,,,0.0,-2.1256502601040395,0.0,,22.398169849999995,0.0,0.04416,0.34102,,USD,2026-08-24T06:42:48+00:00
Industrials,86,JETD,MAX Airlines -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687219200.0,3597104.0,95.0,,,-3.34,-64.50304259634889,0.0,,84.4525216,0.0,0.04979,0.24996,,USD,2026-08-24T06:42:48+00:00
Industrials,87,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,2772136.0,99.00000000000001,,,0.0,-11.673132183908052,0.0,,29.305059500000002,0.0,0.03206,0.23127,,USD,2026-08-24T06:42:48+00:00
Industrials,88,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,2711679.0,34.999998999999995,,,0.0,-14.579826319305278,0.0,,56.70600979999999,0.0,0.03613,0.38236,,USD,2026-08-24T06:42:48+00:00
Industrials,89,RTOO,VistaShares Robotics Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2647268.0,75.0,,,0.0,-10.591370558375635,0.0,,32.3751698,0.0,0.02897,0.3046,,USD,2026-08-24T06:42:48+00:00
Industrials,90,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,1859199.0,75.0,,,0.0,-15.015390534821083,,,63.10096000000001,0.0,0.0,0.17471,,USD,2026-08-24T06:42:48+00:00
Industrials,91,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2314776.0,57.99999999999999,,,1.02,-3.6319776714513474,2.5100000000000002,,46.051909900000005,12.0,0.04289,0.33724,,USD,2026-08-24T06:42:48+00:00
Industrials,92,GALX,VistaShares Space Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2069656.0,75.0,,,0.0,-10.281966001478192,,,36.0189298,0.0,0.02682,0.24516,,USD,2026-08-24T06:42:48+00:00
Industrials,93,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2067411.0,60.0,,,1.12,-0.0005537711817438229,1.5,,56.7280298,50.0,0.04342,0.32924,,USD,2026-08-24T06:42:48+00:00
Industrials,94,TEUP,T-Rex 2X Long TE Daily Target ETF,Rex,Trading--Leveraged Equity,1779926400.0,1526264.0,150.0,,,0.0,-91.8122270742358,,,40.00067,0.0,0.0,0.2033,,USD,2026-08-24T06:42:48+00:00
Industrials,95,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,1386095.0,34.999998999999995,,,0.0,-31.620920745920746,,,58.67561159999999,0.0,0.0,0.20841,,USD,2026-08-24T06:42:48+00:00
Industrials,96,WSPC,WisdomTree Space Economy Fund,WisdomTree,Industrials,1783382400.0,1268775.0,75.0,,,0.0,-9.178423236514522,,,42.9697902,0.0,0.0,0.23482,,USD,2026-08-24T06:42:48+00:00
Industrials,97,AMMO,VistaShares Defense Supercycle ETF,VistaShares Advisors LLC,Industrials,1784073600.0,1007553.0,75.0,,,0.0,-7.767620376831818,,,31.265649599999996,0.0,0.0264,0.20854,,USD,2026-08-24T06:42:48+00:00
Industrials,98,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,851895.0,34.999998999999995,,,0.0,-6.483849259757735,0.0,,55.8645297,0.0,0.04068,0.22293,,USD,2026-08-24T06:42:48+00:00
Industrials,99,DVIN,WEBs Industrials XLI Defined Volatility ETF  ,WEBs Investments Inc.,Industrials,1753142400.0,297885.0,89.0,,,0.0,-6.956249412796344,0.0,,51.565380000000005,0.0,0.03362,0.14187,,USD,2026-08-24T06:42:48+00:00
Industrials,100,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,257330.0,10.0,,,0.0,-3.4936424831712665,,,39.7698302,0.0,0.0335,0.14195,,USD,2026-08-24T06:42:48+00:00
Industrials,101,FSPC,First Trust Bloomberg Space Economy ETF,First Trust,Large Blend,1783468800.0,1859000.0,64.999997,,,0.0,-6.5054322153991535,0.0,,44.2269903,0.0,0.03602,0.18741,,USD,2026-08-24T06:42:48+00:00
Industrials,102,GINC,Goldman Sachs Income P,Goldman Sachs,Multisector Bond,1575331200.0,127287672.0,40.0,,3.0864602000000003,0.68,-0.3683791318199958,5.9899997,,,4.27,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22654609408.0,50.99999699999999,,28.99739,0.82,-12.246117084826768,0.8500000000000001,,58.38122939999999,50.0,0.07742,0.36727,,USD,2026-08-24T06:42:48+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8255610880.0,8.0,,7.125299999999999,0.82,-1.108237901736242,1.68,,56.3357695,28.999999999999996,0.04053,0.35875,,USD,2026-08-24T06:42:48+00:00
Materials,3,VCRB,Vanguard Core Bond ETF,Vanguard,Intermediate Core Bond,1702512000.0,7481538560.0,10.0,,,0.0,-4.091942409699434,4.5700002,,,4.26,0.02687,0.61521,,USD,2026-08-24T06:42:48+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7339783680.0,64.999997,,26.200688,1.46,-5.400540054005387,2.4500001,,50.3432113,0.0,0.05889,0.4377,,USD,2026-08-24T06:42:48+00:00
Materials,5,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,6890537984.0,52.0,,29.29064,0.98,-15.810527652549366,2.76,,41.09942,36.0,0.07821,0.41168,,USD,2026-08-24T06:42:48+00:00
Materials,6,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1075075200.0,4391313408.0,9.000000400000001,,7.4485003999999995,0.91,-2.2796216260295155,1.4199998999999999,,56.582219300000006,7.000000000000001,0.04398,0.33966,,USD,2026-08-24T06:42:48+00:00
Materials,7,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,3958690304.0,64.999997,,23.05733,1.08,-16.512915129151295,1.38,,71.80151049999999,27.57,0.06503,0.36208,,USD,2026-08-24T06:42:48+00:00
Materials,8,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,3832282368.0,34.999998999999995,,24.54697,1.41,-12.04304245283019,0.37,,45.3954601,48.0,0.05279,0.46307,,USD,2026-08-24T06:42:48+00:00
Materials,9,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3184716288.0,69.0,,23.49765,1.3,-22.311435523114355,2.3,,55.0256709,47.0,0.06672,0.36686,,USD,2026-08-24T06:42:48+00:00
Materials,10,FTSL,First Trust Senior Loan Fund,First Trust,Bank Loan,1367366400.0,2318172160.0,69.99999799999999,,5.195799999999999,0.06,-3.0119176598049857,6.34,,8.09847,127.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Materials,11,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2171314176.0,38.99999999999999,,14.026129000000001,1.15,-4.810199942045779,2.23,,47.815550099999996,10.0,0.05323,0.47933,,USD,2026-08-24T06:42:48+00:00
Materials,12,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2042216192.0,38.99999999999999,,31.114389999999997,0.82,-9.520964047405645,1.4199998999999999,,70.0768701,23.0,0.0855,0.3947,,USD,2026-08-24T06:42:48+00:00
Materials,13,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,1900761984.0,53.0,,-2.5948701,1.45,-27.610936799641415,1.9800000000000002,,60.32845950000001,74.0,0.0,0.3768,,USD,2026-08-24T06:42:48+00:00
Materials,14,VPLS,Vanguard Core-Plus Bond ETF,Vanguard,Intermediate Core-Plus Bond,1701907200.0,1747188352.0,20.0,,,0.0,-3.847122528648772,4.5900002,,,3.92,0.02731,0.61676,,USD,2026-08-24T06:42:48+00:00
Materials,15,CARY,Angel Oak Income ETF,Angel Oak,Multisector Bond,1667779200.0,1382278912.0,80.0,,,0.45,-3.9220236713854884,5.71,,3.28431,85.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Materials,16,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1159882624.0,38.0,,10.3701495,0.88,-0.21478981282601062,1.3300001000000001,,67.5404113,18.0,0.04501,0.29033,,USD,2026-08-24T06:42:48+00:00
Materials,17,VSDB,Vanguard Short Duration Bond ETF Shares,Vanguard,Short-Term Bond,1743552000.0,920075712.0,15.0,,,0.0,-2.176713034518285,3.9800000000000004,,,110.00000000000001,0.02123,0.59554,,USD,2026-08-24T06:42:48+00:00
Materials,18,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1291766400.0,847332160.0,112.99999999999999,,35.816872,0.64,-35.197481218242466,0.64999997,,54.965759999999996,74.0,0.07742,0.36727,,USD,2026-08-24T06:42:48+00:00
Materials,19,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,775289728.0,38.99999999999999,,27.548679999999997,1.22,-18.54436689930209,2.3699999,,70.98077980000001,74.0,0.06584,0.32732,,USD,2026-08-24T06:42:48+00:00
Materials,20,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Commodities,1606867200.0,674947584.0,95.0,,11.4063196,0.83,-65.75871888753282,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-24T06:42:48+00:00
Materials,21,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,609397824.0,64.999997,,,0.0,-26.01862630966241,4.3,,73.1433897,49.0,0.04986,0.3232,,USD,2026-08-24T06:42:48+00:00
Materials,22,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,578673920.0,8.4,,7.468089999999999,0.91,-2.4824952259707267,1.46,,56.700139699999994,6.0,0.04339,0.34289,,USD,2026-08-24T06:42:48+00:00
Materials,23,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,545740480.0,46.0,,28.54895,0.73,-11.414507772020722,1.17999995,,55.2814504,59.0,0.08454,0.37495,,USD,2026-08-24T06:42:48+00:00
Materials,24,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,510211680.0,64.999997,,,1.36,-13.144266337854493,1.5800001000000001,,40.8303902,55.00000000000001,0.05383,0.35681,,USD,2026-08-24T06:42:48+00:00
Materials,25,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,430645120.0,47.0,,,1.31,-1.231691078561914,1.78,,61.08638,24.0,0.05337,0.35548,,USD,2026-08-24T06:42:48+00:00
Materials,26,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,368164896.0,64.0,,11.0522404,0.91,-0.4673962608299109,1.4199998999999999,,43.7999003,62.0,0.04944,0.39895,,USD,2026-08-24T06:42:48+00:00
Materials,27,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1380758400.0,354312512.0,102.99999,,31.058970000000002,0.89,-42.7231467473525,2.6300002,,37.36396,0.0,0.07821,0.41168,,USD,2026-08-24T06:42:48+00:00
Materials,28,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,338665600.0,37.0,,8.85484,0.92,-0.08560910880918149,1.73,,38.241040000000005,11.0,0.04616,0.39989,,USD,2026-08-24T06:42:48+00:00
Materials,29,VGHY,Vanguard High-Yield Active ETF,Vanguard,High Yield Bond,1757980800.0,306691200.0,22.0,,,0.0,-3.8186157517899666,0.0,,,20.0,0.02483,0.60809,,USD,2026-08-24T06:42:48+00:00
Materials,30,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,269134688.0,50.0,,27.361178000000002,1.14,-12.502699201036505,9.55,,45.049449800000005,76.0,0.08507,0.37918,,USD,2026-08-24T06:42:48+00:00
Materials,31,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,266771136.0,38.99999999999999,,-1.48997,0.69,-12.992918867018721,2.35,,57.4380407,65.0,0.0761,1.23107,,USD,2026-08-24T06:42:48+00:00
Materials,32,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,263000176.0,66.000004,,,0.0,-3.792667509481673,2.1399999999999997,,75.4657501,28.999999999999996,0.04718,0.35222,,USD,2026-08-24T06:42:48+00:00
Materials,33,VGMS,Vanguard Multi-Sector Income Bond ETF,Vanguard,Multisector Bond,1749427200.0,249444000.0,30.0,,,0.0,-2.3754789272030674,5.1799998,,,28.000000000000004,0.02768,0.61806,,USD,2026-08-24T06:42:48+00:00
Materials,34,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,189465968.0,40.0,,6.521050000000001,0.81,-0.2413709872073455,1.76,,42.399560400000006,34.0,0.04056,0.44484,,USD,2026-08-24T06:42:48+00:00
Materials,35,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,168636400.0,54.99999999999999,,16.71113,1.31,-5.964912280701751,1.25,,58.106239599999995,107.0,0.05009,0.79518,,USD,2026-08-24T06:42:48+00:00
Materials,36,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,162831552.0,60.0,,25.14916,0.8,-12.804694342266599,1.09,,55.050419000000005,181.0,0.06406,0.32126,,USD,2026-08-24T06:42:48+00:00
Materials,37,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,145365392.0,75.0,,,1.35,-11.29854481416257,11.540000000000001,,43.562359699999995,59.0,0.0,0.36209,,USD,2026-08-24T06:42:48+00:00
Materials,38,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,140270496.0,44.99999999999999,,,0.88,-27.619338629727718,3.49,,49.6357703,20.0,0.08266,0.37659,,USD,2026-08-24T06:42:48+00:00
Materials,39,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140229024.0,89.99999999999999,,,0.0,-9.674686546933241,1.7500000000000002,,38.3546401,20.0,0.08084,0.37131,,USD,2026-08-24T06:42:48+00:00
Materials,40,AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak,High Yield Bond,1238457600.0,124373656.0,54.99999999999999,,5.2171997999999995,0.47,-2.0779450841452496,6.61,,2.55997,57.99999999999999,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Materials,41,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,123799088.0,69.99999799999999,,12.595049999999999,0.47,-1.294302143230519,2.09,,57.8344104,41.0,0.07277,0.55466,,USD,2026-08-24T06:42:48+00:00
Materials,42,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Commodities,1606867200.0,122498272.0,95.0,,-80.249923,-0.41,-95.96875,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-24T06:42:48+00:00
Materials,43,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,116199672.0,58.999998,,1.71488,1.49,-11.615044247787598,1.77,,47.922279200000006,73.0,0.04339,0.33511,,USD,2026-08-24T06:42:48+00:00
Materials,44,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,104438760.0,64.999997,,30.801782,1.03,-12.71440239586169,2.5700000000000003,,37.7000699,27.01,0.08054,0.39695,,USD,2026-08-24T06:42:48+00:00
Materials,45,BPRO,Bitwise Proficio Currency Debasement ETF,,,,,,,,,-25.685044569164738,0.0,,,,15.507723,,,USD,2026-08-24T06:42:48+00:00
Materials,46,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,77049008.0,99.00000000000001,,,0.0,-15.131025276415455,0.0,,39.56538019999999,6.0,0.05055,0.38375,,USD,2026-08-24T06:42:48+00:00
Materials,47,PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,72139624.0,60.0,,8.556481,1.29,-6.853094705443697,0.5,,40.0376797,91.0,0.03943,0.31685,,USD,2026-08-24T06:42:48+00:00
Materials,48,LENS,Sarmaya Thematic ETF,"Sarmaya Partners, LLC",Global Large-Stock Blend,1738022400.0,56705240.0,79.00001,,,0.0,-6.503933910306847,1.53,,45.328449400000004,52.0,0.07233,0.44701,,USD,2026-08-24T06:42:48+00:00
Materials,49,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,,,,,,,,,-30.751223664609494,0.0,,,,19.643974,,,USD,2026-08-24T06:42:48+00:00
Materials,50,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,51880952.0,75.0,,,1.25,-30.8625028597575,3.0700000000000003,,76.94816110000001,48.0,0.0,0.65791,,USD,2026-08-24T06:42:48+00:00
Materials,51,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,47745440.0,64.999997,,,0.0,-24.26152028357621,0.0,,74.7719199,0.0,0.0,0.30669,,USD,2026-08-24T06:42:48+00:00
Materials,52,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,38791688.0,58.999998,,,1.3,-14.467226435536295,0.69,,44.3311798,46.71,0.05204,0.38283,,USD,2026-08-24T06:42:48+00:00
Materials,53,UYM,ProShares Ultra Materials,ProShares,Trading--Leveraged Equity,1170115200.0,37230484.0,95.0,,7.890659599999999,1.36,-5.770990156340472,1.1900000000000002,,38.4312602,18.0,0.04053,0.35874,,USD,2026-08-24T06:42:48+00:00
Materials,54,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,36046676.0,64.999997,,,1.62,-34.15948275862068,8.939999,,70.917859,40.0,0.0,0.60307,,USD,2026-08-24T06:42:48+00:00
Materials,55,FMTL,First Trust Indxx Critical Metals ETF,,,,,,,,,-1.527883880825065,0.0,,,,23.050608,,,USD,2026-08-24T06:42:48+00:00
Materials,56,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,21572324.0,34.999998999999995,,,0.0,-13.47570003218539,1.0299999,,47.5986092,0.0,0.08355,0.41371,,USD,2026-08-24T06:42:48+00:00
Materials,57,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20218536.0,28.999999999999996,,10.806019599999999,1.11,-8.689965460825299,1.04,,63.7709604,40.0,0.03983,0.47048,,USD,2026-08-24T06:42:48+00:00
