sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Healthcare,82,THNR,Amplify Weight Loss Drug & Treatment ETF,Amplify ETFs,Health,1716163200.0,4364303.0,58.999998,,,0.0,-5.977639296187687,1.6099999999999999,,60.21487040000001,70.0,0.05564,0.19514,,USD,2026-07-27T09:38:36+00:00
Healthcare,83,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ADRH,Health,1736121600.0,4169899.0,19.0,,,0.0,-30.72189041807323,4.01,,97.27151,0.0,0.0869,0.1454,,USD,2026-07-27T09:38:36+00:00
Healthcare,84,RESM,Columbia Research Enhanced Small Cap ETF,,,,,,,,,-2.1631684464629153,0.0,,,,17.624794,,,USD,2026-07-27T09:38:36+00:00
Healthcare,85,REMC,Columbia Research Enhanced Mid Cap ETF,,,,,,,,,-0.5515450303723912,0.0,,,,18.613428,,,USD,2026-07-27T09:38:36+00:00
Healthcare,86,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1759190400.0,3212232.0,98.0,,,0.0,-16.131910516842375,0.0,,41.22289020000001,69.0,0.04404,0.19054,,USD,2026-07-27T09:38:36+00:00
Healthcare,87,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,First Trust,Health,1647907200.0,2815656.0,64.999997,,,1.43,-8.499507389162563,0.0,,58.352729200000006,12.0,0.03701,0.20198,,USD,2026-07-27T09:38:36+00:00
Healthcare,88,WDNA,WisdomTree BioRevolution Fund,WisdomTree,Health,1622505600.0,2677257.0,44.99999999999999,,-3.95413,1.26,-9.408294930875572,3.74,,30.695810100000003,32.0,0.0,0.25884,,USD,2026-07-27T09:38:36+00:00
Healthcare,89,LGHT,Langar Global Healthtech ETF,Langar Funds,Health,1704931200.0,2473889.0,85.00000000000001,,,0.0,-23.081106422878563,0.0,,56.05912909999999,51.919996999999995,0.03852,0.267,,USD,2026-07-27T09:38:36+00:00
Healthcare,90,MDEV,First Trust Indxx Global Medical Devices ETF,First Trust,Health,1624320000.0,1918488.0,69.99999799999999,,-5.9327003000000005,0.92,-11.582034830430798,0.0,,25.4629899,20.0,0.03403,0.35694,,USD,2026-07-27T09:38:36+00:00
Healthcare,91,GNMX,Corgi Genomics & Precision Medicine ETF,Corgi Funds,Health,1777939200.0,1708987.0,34.999998999999995,,,0.0,-7.923553079541945,0.0,,41.5664309,0.0,0.0,0.2595,,USD,2026-07-27T09:38:36+00:00
Healthcare,92,ASD,Defiance Autism Impact ETF,Defiance ETFs LLC,Health,1780272000.0,1351024.0,79.00001,,,0.0,-3.6657142857142833,0.0,,30.7891501,0.0,0.04741,0.37209,,USD,2026-07-27T09:38:36+00:00
Healthcare,93,MHIP,Milliman Healthcare Inflation Plus ETF,Milliman,Health,1776643200.0,994138.0,54.99999999999999,,,0.0,-1.5872549019607773,0.0,,40.4023193,0.0,0.03611,0.24285,,USD,2026-07-27T09:38:36+00:00
Healthcare,94,TRUH,Vaneck Healthcare TruSector ETF,VanEck,Health,1775001600.0,833117.0,10.0,,,0.0,-1.4725312934631418,,,61.571200199999986,0.0,0.03511,0.2271,,USD,2026-07-27T09:38:36+00:00
Healthcare,95,GSKH,GSK plc ADRhedged,ADRH,Health,1736121600.0,737441.0,19.0,,,0.0,-15.341173703398802,1.59,,97.60488000000001,0.0,0.0716,0.2245,,USD,2026-07-27T09:38:36+00:00
Healthcare,96,DVXV,WEBs Health Care XLV Defined Volatility ETF  ,WEBs Investments Inc.,Health,1753142400.0,479915.0,89.0,,,0.0,-1.5524163119925105,0.0,,52.043569999999995,0.0,0.03498,0.22618,,USD,2026-07-27T09:38:36+00:00
Industrials,1,XLI,State Street Industrial Select Sector SPDR ETF,State Street Investment Management,Industrials,913766400.0,33963890688.0,8.0,,13.705680000000001,1.01,-2.032716545990876,1.11,,41.357759,3.0,0.03144,0.13444,,USD,2026-07-27T09:38:36+00:00
Industrials,2,FBND,Fidelity Total Bond ETF,Fidelity Investments,Intermediate Core-Plus Bond,1412553600.0,26618243072.0,36.000001999999995,,0.40568000000000004,0.98,-4.03329065300897,4.6899999999999995,,,2.46,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,3,PAVE,Global X U.S. Infrastructure Development ETF,Global X Funds,Infrastructure,1488758400.0,14567146496.0,47.0,,18.245819,1.24,-4.534171768988915,0.73,,32.7486,9.98,0.03142,0.22273,,USD,2026-07-27T09:38:36+00:00
Industrials,4,ITA,iShares U.S. Aerospace & Defense ETF,iShares,Industrials,1146441600.0,14444112896.0,38.0,,18.49533,0.98,-4.513101912600903,0.44,,75.147291,18.0,0.02605,0.13919,,USD,2026-07-27T09:38:36+00:00
Industrials,5,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,Infrastructure,1258329600.0,12076603392.0,55.99999999999999,,14.65536,1.41,-11.295564778238909,0.75,,58.48417899999999,26.0,0.03082,0.20762,,USD,2026-07-27T09:38:36+00:00
Industrials,6,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,Industrials,1394409600.0,11489859584.0,69.0,,24.93652,1.42,-10.314698259903743,0.08,,41.2966997,60.0,0.03112,0.22345,,USD,2026-07-27T09:38:36+00:00
Industrials,7,VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,Industrials,1095897600.0,9029749760.0,9.000000400000001,,13.63627,1.1,-3.324038541177765,0.86,,31.067350100000002,5.0,0.03195,0.15809,,USD,2026-07-27T09:38:36+00:00
Industrials,8,PPA,Invesco Aerospace & Defense ETF,Invesco,Industrials,1130284800.0,8324131840.0,57.99999999999999,,19.38072,0.85,-5.9259259259259345,0.36000002,,52.157150900000005,14.000000000000002,0.02887,0.16456,,USD,2026-07-27T09:38:36+00:00
Industrials,9,SHLD,Global X Defense Tech ETF,Global X Funds,Industrials,1694390400.0,6854938112.0,50.0,,,0.0,-19.72532582523282,0.70999996,,61.856760099999995,32.790002,0.03534,0.20935,,USD,2026-07-27T09:38:36+00:00
Industrials,10,XAR,State Street SPDR S&P Aerospace & Defense ETF,State Street Investment Management,Industrials,1317168000.0,6468274688.0,34.999998999999995,,16.80595,1.26,-8.930566369883886,0.27999999999999997,,30.391799900000006,35.0,0.02558,0.20893,,USD,2026-07-27T09:38:36+00:00
Industrials,11,IDEF,iShares Defense Industrials Act,BlackRock,Industrials,1747612800.0,4074098176.0,54.99999999999999,,,0.0,-12.798264642082447,0.33999999999999997,,44.3587899,128.0,0.03148,0.17448,,USD,2026-07-27T09:38:36+00:00
Industrials,12,GSY,Invesco Ultra Short Duration ETF,Invesco,Ultrashort Bond,1202774400.0,3634663680.0,22.0,,3.7496099999999997,0.07,-0.615201428854939,4.3,,,41.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,13,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Virtus,Preferred Stock,1526342400.0,2390625536.0,2.11,,5.42851,1.07,-9.199999999999998,8.5,,22.4675103,57.99999999999999,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,14,FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,Industrials,1382313600.0,2364943872.0,8.4,,13.7045,1.09,-3.159999999999996,0.8999999999999999,,31.84404,3.0,0.03156,0.15414,,USD,2026-07-27T09:38:36+00:00
Industrials,15,IYT,iShares Transportation Average ETF,iShares,Industrials,1065398400.0,2252120832.0,38.0,,7.6855400000000005,1.31,-2.2651565622918146,0.8999999999999999,,71.1034999,13.0,0.04748,0.22184,,USD,2026-07-27T09:38:36+00:00
Industrials,16,PHO,Invesco Water Resources ETF,Invesco,Natural Resources,1133827200.0,1988272128.0,58.999998,,4.6967099999999995,0.9,-8.674763112238093,0.58,,56.3090301,34.0,0.03914,0.26607,,USD,2026-07-27T09:38:36+00:00
Industrials,17,IYJ,iShares U.S. Industrials ETF,iShares,Industrials,960768000.0,1874796544.0,38.0,,8.7727204,1.0,-2.0016680567139344,0.69999998,,36.3353802,4.0,0.033,0.16785,,USD,2026-07-27T09:38:36+00:00
Industrials,18,FIW,First Trust Water ETF,First Trust,Natural Resources,1178582400.0,1856126848.0,50.0,,5.2655899999999995,0.97,-7.454858125537401,0.70999996,,40.578179000000006,14.000000000000002,0.04002,0.28292,,USD,2026-07-27T09:38:36+00:00
Industrials,19,HYDB,iShares High Yield Systematic Bond ETF,iShares,High Yield Bond,1499731200.0,1632710272.0,34.999998999999995,,4.35773,0.65,-3.688268389247762,6.99,,2.5292398,93.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,20,PWRD,TCW Transform Systems ETF,TCW,Large Blend,1643760000.0,1583251072.0,75.0,,,1.16,-10.159863669560988,0.05,,53.533719999999995,52.0,0.02633,0.09839,,USD,2026-07-27T09:38:36+00:00
Industrials,21,EXI,iShares Global Industrials ETF,iShares,Industrials,1158019200.0,1435181440.0,38.99999999999999,,11.9895004,1.03,-2.691929133858262,1.06,,24.749069900000002,6.0,0.03608,0.20966,,USD,2026-07-27T09:38:36+00:00
Industrials,22,EUAD,Select STOXX Europe Aerospace & Defense ETF,Select Funds,Industrials,1729468800.0,1149650560.0,50.0,,,0.0,-11.272171632699424,0.4,,22.895160299999997,16.2,0.03841,0.18175,,USD,2026-07-27T09:38:36+00:00
Industrials,23,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,Industrials,1162339200.0,1086999424.0,40.0,,12.03307,1.01,-1.3953488372092981,0.8099999999999999,,14.4585099,23.0,0.03589,0.18718,,USD,2026-07-27T09:38:36+00:00
Industrials,24,FTXR,First Trust Nasdaq Transportation ETF,First Trust,Industrials,1474329600.0,1086919552.0,60.0,,8.67429,1.3,-2.1442495126705707,0.9599999499999999,,59.923820299999996,70.0,0.04226,0.33734,,USD,2026-07-27T09:38:36+00:00
Industrials,25,JETS,U.S. Global Jets ETF,U.S. Global Investors,Industrials,1430352000.0,959064192.0,60.0,,5.8299497,1.38,-11.41848145968215,0.69999998,,65.9635911,38.0,0.05946,0.41633,,USD,2026-07-27T09:38:36+00:00
Industrials,26,ARKX,ARK Space & Defense Innovation ETF,ARK ETF Trust,Technology,1617062400.0,933603136.0,75.0,,8.135639999999999,1.67,-19.84692531010821,0.0,,56.0068008,24.0,0.02776,0.20145,,USD,2026-07-27T09:38:36+00:00
Industrials,27,VOLT,Tema Electrification ETF,Tema ETFs,Mid-Cap Blend,1733184000.0,809755840.0,75.0,,,0.0,-10.151802656546472,0.21,,52.205950200000004,32.0,0.02901,0.19368,,USD,2026-07-27T09:38:36+00:00
Industrials,28,MISL,First Trust Indxx Aerospace & Defense ETF,First Trust,Industrials,1666656000.0,801873408.0,60.0,,,0.89,-14.911937377690808,0.3,,61.6376401,22.0,0.02887,0.13646,,USD,2026-07-27T09:38:36+00:00
Industrials,29,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,Industrials,1178582400.0,733236544.0,60.0,,9.42455,1.14,-3.7508083638715273,0.64,,13.79109965,76.0,0.04587,0.32194,,USD,2026-07-27T09:38:36+00:00
Industrials,30,PRN,Invesco Dorsey Wright Industrials Momentum ETF,Invesco,Industrials,1160611200.0,644142400.0,60.0,,18.026751,1.54,-14.81368705515168,0.08,,42.635719699999996,154.0,0.02087,0.10344,,USD,2026-07-27T09:38:36+00:00
Industrials,31,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,iShares,Emerging Markets Bond,1333411200.0,607238400.0,50.0,,4.25457,0.76,-2.0736765064649942,6.370000000000001,,2.71366,32.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,32,HYEM,VanEck Emerging Markets High Yield Bond ETF,VanEck,Emerging Markets Bond,1336435200.0,533540768.0,40.0,,2.9978001,0.51,-1.7681728880157177,6.52,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,33,PKB,Invesco Building & Construction ETF,Invesco,Industrials,1130284800.0,470252512.0,57.00000000000001,,15.81915,1.5,-11.570676107417322,0.16999999999999998,,44.6774695,97.0,0.03592,0.28439,,USD,2026-07-27T09:38:36+00:00
Industrials,34,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,416188768.0,95.999995,,34.720218,2.64,-21.831202046035813,0.13,,31.594310700000005,90.0,0.02605,0.13918,,USD,2026-07-27T09:38:36+00:00
Industrials,35,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares,Emerging Markets Bond,1334620800.0,396952224.0,50.0,,1.76406,0.66,-2.7535483870967714,5.13,,0.82673,33.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,36,XTN,State Street SPDR S&P Transportation ETF,State Street Investment Management,Industrials,1296000000.0,367344288.0,34.999998999999995,,7.4088,1.59,-6.033912324234903,0.64,,30.556079699999994,28.000000000000004,0.05223,0.36398,,USD,2026-07-27T09:38:36+00:00
Industrials,37,RKLX,Defiance Daily Target 2X Long RKLB ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,345145440.0,128.999995,,,0.0,-85.7876861447357,13.350001,,8.836190400000001,4.16,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,38,WELD,Tema U.S. Manufacturing & Reshoring ETF,,,,,,,,,-13.089552238805979,0.0,,,,37.932507,,,USD,2026-07-27T09:38:36+00:00
Industrials,39,OPPJ,WisdomTree Japan Opportunities Fund,WisdomTree,Japan Stock,1372377600.0,280235360.0,57.99999999999999,,24.594441,0.56,-6.688417618270792,1.13,,51.47514000000001,146.0,0.0619,0.6291,,USD,2026-07-27T09:38:36+00:00
Industrials,40,PIO,Invesco Global Water ETF,Invesco,Natural Resources,1181692800.0,274940416.0,75.0,,2.4380599999999997,1.08,-9.179518815545972,0.8999999999999999,,58.7916785,45.0,0.04378,0.29329,,USD,2026-07-27T09:38:36+00:00
Industrials,41,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,State Street Investment Management,Industrials,1539907200.0,248353792.0,44.99999999999999,,22.66568,1.43,-19.15280098815665,0.26,,34.36414,21.0,0.03668,0.20943,,USD,2026-07-27T09:38:36+00:00
Industrials,42,PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,Industrials,1270598400.0,191492432.0,28.999999999999996,,15.65958,1.27,-4.829062115456639,0.44999999999999996,,26.1764502,32.0,0.04695,0.35187,,USD,2026-07-27T09:38:36+00:00
Industrials,43,JEDI,Defiance Drone and Modern Warfare ETF,Defiance ETFs LLC,Technology,1758758400.0,152795008.0,69.0,,,0.0,-44.26610839730169,0.0,,61.094111199999986,3.0,0.0,0.29683,,USD,2026-07-27T09:38:36+00:00
Industrials,44,ERTH,Invesco MSCI Sustainable Future ETF,Invesco,Global Large-Stock Blend,1161648000.0,137243040.0,66.000004,,-6.06741,1.12,-11.420213799805634,1.9199998999999999,,35.5446397,23.0,0.04688,0.52794,,USD,2026-07-27T09:38:36+00:00
Industrials,45,HYDR,Global X Hydrogen ETF,Global X Funds,Miscellaneous Sector,1626048000.0,111817168.0,50.0,,-17.82349,3.6,-43.82286096256684,2.48,,74.15054950000001,72.260004,0.0,0.31328,,USD,2026-07-27T09:38:36+00:00
Industrials,46,KDEF,PLUS Korea Defense Industry Index ETF,PLUS ETF,Industrials,1738627200.0,107557696.0,64.999997,,,0.0,-41.15116451565049,1.76,,72.46700959999998,39.0,0.03718,0.3347,,USD,2026-07-27T09:38:36+00:00
Industrials,47,EVX,VanEck Environmental Services ETF,VanEck,Industrials,1160438400.0,101223368.0,54.99999999999999,,8.0318205,0.85,-3.535815268614506,0.16999999999999998,,60.69624,23.0,0.03343,0.25032,,USD,2026-07-27T09:38:36+00:00
Industrials,48,NATO,Themes Transatlantic Defense ETF,Themes ETF Trust,Industrials,1728518400.0,100726240.0,34.999998999999995,,,0.0,-7.915746789817534,0.42,,58.61160980000001,0.0,0.03252,0.14962,,USD,2026-07-27T09:38:36+00:00
Industrials,49,DRNZ,REX Drone ETF,Rex,Industrials,1761609600.0,98313920.0,64.999997,,,0.0,-30.411686586985386,0.0,,67.65868900000001,31.0,0.02069,0.25986,,USD,2026-07-27T09:38:36+00:00
Industrials,50,WDEF,WisdomTree Trust,,,,,,,,,-16.855497985031676,0.0,,,,,,,USD,2026-07-27T09:38:36+00:00
Industrials,51,MARS,Roundhill Space & Technology ETF,Roundhill Investments,Miscellaneous Sector,1772582400.0,74903600.0,75.0,,,0.0,-48.88937282229966,0.0,,68.33685019999999,0.0,0.0,0.19632,,USD,2026-07-27T09:38:36+00:00
Industrials,52,POW,VistaShares Electrification Supercycle ETF,,,,,,,,,-24.416315049226434,0.0,,,,30.369663,,,USD,2026-07-27T09:38:36+00:00
Industrials,53,BOAT,SonicShares Global Shipping ETF,SonicShares,Industrials,1627948800.0,67047328.0,69.0,,,0.46,-0.432309442548362,7.4099995000000005,,46.477180700000005,25.0,0.1159,0.98046,,USD,2026-07-27T09:38:36+00:00
Industrials,54,BOTT,Themes Humanoid Robotics ETF,Themes ETF Trust,Technology,1713484800.0,63432624.0,34.999998999999995,,,0.0,-43.07877836449264,0.0,,53.6428997,0.0,0.0,0.19813,,USD,2026-07-27T09:38:36+00:00
Industrials,55,DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,62862432.0,97.0,,21.882191000000002,2.78,-6.6434880661529805,7.26,,16.6933301,44.0,0.03144,0.13444,,USD,2026-07-27T09:38:36+00:00
Industrials,56,MADE,iShares U.S. Manufacturing ETF,iShares,Industrials,1721174400.0,62704896.0,40.0,,,0.0,-6.376008064516137,0.61000003,,38.2964002,22.0,0.02905,0.20507,,USD,2026-07-27T09:38:36+00:00
Industrials,57,WARP,VanEck Space ETF,VanEck,Industrials,1778025600.0,57988784.0,50.0,,,0.0,-55.20349533157769,0.0,,76.4530599,0.0,0.0,0.15869,,USD,2026-07-27T09:38:36+00:00
Industrials,58,TBLU,Tortoise Global Water Fund,"Tortoise Capital Advisors, LLC",Natural Resources,1487030400.0,55413032.0,40.0,,3.9347798000000003,0.89,-10.37715289982426,3.44,,57.15808020000001,63.0,0.04284,0.3148,,USD,2026-07-27T09:38:36+00:00
Industrials,59,ORBX,Global X Space Tech ETF,Global X Funds,Industrials,1776124800.0,55103696.0,50.0,,,0.0,-49.77420973406924,0.0,,76.0846913,0.0,0.0,0.20763,,USD,2026-07-27T09:38:36+00:00
Industrials,60,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Return stacked ETFs,Multi-Asset Overlay,1734393600.0,50087264.0,101.0,,,0.0,-4.3825287356321745,2.8099999,,69.247281,3.05,0.0,0.48093,,USD,2026-07-27T09:38:36+00:00
Industrials,61,GCAD,Gabelli Commercial Aerospace & Defense ETF,Gabelli,Industrials,1672704000.0,43675248.0,10.0,,,0.99,-4.7876839790221615,1.71,,49.7358301,9.0,0.02994,0.2208,,USD,2026-07-27T09:38:36+00:00
Industrials,62,DRES,GMO Domestic Resilience ETF,,,,,,,,,-1.1491903788712454,0.0,,,,24.257998,,,USD,2026-07-27T09:38:36+00:00
Industrials,63,NRSH,Aztlan North America Nearshoring Stock Selection ETF,Aztlan ETFs,Industrials,1701216000.0,33483776.0,76.0,,,0.0,-12.02943650126157,0.27999999999999997,,37.75504959999999,184.0,0.02903,0.13147,,USD,2026-07-27T09:38:36+00:00
Industrials,64,UXI,ProShares Ultra Industrials,ProShares,Trading--Leveraged Equity,1170115200.0,32443996.0,95.0,,12.95203,1.84,-6.066204772902239,0.47000000000000003,,16.5872397,200.0,0.03144,0.13444,,USD,2026-07-27T09:38:36+00:00
Industrials,65,CTEC,Global X ClimateTech ETF,Global X Funds,Global Small/Mid Stock,1603756800.0,28385238.0,50.0,,-10.18019,2.06,-34.92145524635586,0.5499999999999999,,57.7783005,34.8,0.044,0.42933,,USD,2026-07-27T09:38:36+00:00
Industrials,66,WDAF,WisdomTree Asia Defense Fund,WisdomTree,Industrials,1757462400.0,22073632.0,44.99999999999999,,,0.0,-22.01501812532366,0.0,,57.2535901,85.0,0.0275,0.17732,,USD,2026-07-27T09:38:36+00:00
Industrials,67,BOEU,Direxion Daily BA Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1745280000.0,22037656.0,106.0,,,0.0,-40.2962313425723,2.26,,15.196409999999998,35.0,0.01667,0.035,,USD,2026-07-27T09:38:36+00:00
Industrials,68,TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1493769600.0,21122372.0,99.00000000000001,,2.84782,3.73,-7.123024348568984,0.53,,40.95854980000001,85.0,0.04748,0.22185,,USD,2026-07-27T09:38:36+00:00
Industrials,69,SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Investors,Industrials,1642550400.0,17514280.0,60.0,,,0.52,-0.5163043478260798,5.8999999999999995,,45.4146196,124.0,0.12175,0.6928,,USD,2026-07-27T09:38:36+00:00
Industrials,70,LOPP,Gabelli Love Our Planet & People ETF,Gabelli,Mid-Cap Blend,1611878400.0,16325132.0,89.99999999999999,,7.8807100000000005,0.95,-5.281249999999993,0.69,,30.755690200000007,14.000000000000002,0.03819,0.35905,,USD,2026-07-27T09:38:36+00:00
Industrials,71,WABF,Western Asset Bond ETF,Franklin Templeton Investments,Intermediate Core-Plus Bond,1695081600.0,16226140.0,34.999998999999995,,,0.0,-5.0213260953858025,5.11,,,3.36,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,72,FOWF,Pacer Solactive Whitney Future of Warfare ETF,Pacer,Industrials,1734393600.0,15133773.0,49.0,,,0.0,-4.038569032979322,0.76,,45.402030100000005,39.0,0.04086,0.23233,,USD,2026-07-27T09:38:36+00:00
Industrials,73,HVAC,AdvisorShares HVAC and Industrials ETF,AdvisorShares,Industrials,1738540800.0,15088757.0,100.0,,,0.0,-15.918221607924444,0.13999999999999999,,56.063029799999995,62.0,0.02211,0.10372,,USD,2026-07-27T09:38:36+00:00
Industrials,74,SUPP,TCW Transform Supply Chain ETF,TCW,Large Blend,1676332800.0,13323385.0,75.0,,,1.23,-8.88092793392532,0.27999999999999997,,61.304560699999996,57.99999999999999,0.0244,0.12567,,USD,2026-07-27T09:38:36+00:00
Industrials,75,JOUL,Corgi High Voltage Grid Equipme,Corgi Funds,Industrials,1777939200.0,12180363.0,34.999998999999995,,,0.0,-15.080749819754868,,,67.0757997,0.0,0.0261,0.14632,,USD,2026-07-27T09:38:36+00:00
Industrials,76,GASZ,Corgi Natural Gas Power & Turbines ETF,Corgi Funds,Industrials,1777939200.0,12037812.0,34.999998999999995,,,0.0,-17.871256454388984,0.0,,64.8003213,0.0,0.03004,0.1887,,USD,2026-07-27T09:38:36+00:00
Industrials,77,LMTL,Direxion Daily LMT Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1754352000.0,8413003.0,106.99999999999999,,,0.0,-34.29911237648635,0.0,,16.28723,138.0,0.0405,0.0638,,USD,2026-07-27T09:38:36+00:00
Industrials,78,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,,,,,,,,,-1.2773020483609288,0.0,,,,31.335733,,,USD,2026-07-27T09:38:36+00:00
Industrials,79,JETU,MAX Airlines 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687219200.0,6503704.0,95.0,,,3.34,-18.44308755760369,0.0,,83.22178960000001,0.0,0.04232,0.24594,,USD,2026-07-27T09:38:36+00:00
Industrials,80,EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,Infrastructure,1667260800.0,5721481.0,47.0,,,0.85,-4.605526631958357,1.5800001000000001,,50.2205385,24.0,0.04584,0.38083,,USD,2026-07-27T09:38:36+00:00
Industrials,81,ARMY,Tema International Defense Innovation ETF,Tema ETFs,Industrials,1758672000.0,5614615.0,68.0,,,0.0,-15.076312154696126,,,45.48626000000001,9.0,0.0346,0.18037,,USD,2026-07-27T09:38:36+00:00
Industrials,82,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5331268.0,44.99999999999999,,,0.0,-13.793589389334059,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-07-27T09:38:36+00:00
Industrials,83,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4154944.0,34.999998999999995,,,0.0,-99.2500860585198,0.0,,64.8574289,0.0,0.03865,0.20943,,USD,2026-07-27T09:38:36+00:00
Industrials,84,TEUP,T-Rex 2X Long TE Daily Target ETF,Rex,Trading--Leveraged Equity,1779926400.0,3798916.0,150.0,,,0.0,-88.14722395508421,,,73.170936,0.0,0.0,0.0894,,USD,2026-07-27T09:38:36+00:00
Industrials,85,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,3728458.0,34.999998999999995,,,0.0,-38.35751748251749,,,56.909140199999996,0.0,0.0,0.19282,,USD,2026-07-27T09:38:36+00:00
Industrials,86,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3594059.0,69.99999799999999,,,0.0,0.0,0.0,,21.4238103,0.0,0.03964,0.31537,,USD,2026-07-27T09:38:36+00:00
Industrials,87,HWAY,Themes US Infrastructure ETF,Themes ETF Trust,Infrastructure,1726012800.0,3533577.0,28.999999999999996,,,0.0,-11.931232091690536,1.0199999,,42.3572305,10.0,0.03251,0.19751,,USD,2026-07-27T09:38:36+00:00
Industrials,88,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,3427959.0,34.999998999999995,,,0.0,-21.86573146292585,0.0,,55.938720499999995,0.0,0.0,0.35253,,USD,2026-07-27T09:38:36+00:00
Industrials,89,JETD,MAX Airlines -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687219200.0,3360709.0,95.0,,,-3.29,-72.11021505376345,0.0,,83.22181020000001,0.0,0.04232,0.24594,,USD,2026-07-27T09:38:36+00:00
Industrials,90,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,3130823.0,99.00000000000001,,,0.0,-16.832614942528735,0.0,,28.851400100000003,0.0,0.02963,0.20484,,USD,2026-07-27T09:38:36+00:00
Industrials,91,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,2468470.0,75.0,,,0.0,-27.32897268180069,,,62.09515,0.0,0.0,0.13735,,USD,2026-07-27T09:38:36+00:00
Industrials,92,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2279376.0,57.99999999999999,,,1.04,-3.7757177033492684,2.55,,45.137110500000006,34.0,0.0446,0.33703,,USD,2026-07-27T09:38:36+00:00
Industrials,93,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2004304.0,60.0,,,1.14,-0.2876023559833296,1.55,,56.1792108,50.0,0.04429,0.33148,,USD,2026-07-27T09:38:36+00:00
Industrials,94,DOCK,"Corgi Ports, Rail & Freight ETF",Corgi Funds,Industrials,1777939200.0,1623106.0,34.999998999999995,,,0.0,-0.3018934081346347,,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Industrials,95,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,1448481.0,34.999998999999995,,,0.0,-3.500843739453252,0.0,,53.106180699999996,0.0,0.0398,0.21469,,USD,2026-07-27T09:38:36+00:00
