sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Industrials,81,WDGF,WisdomTree Global Defense Fund,WisdomTree,Industrials,1757462400.0,5506590.0,44.99999999999999,,,0.0,-4.180436584691893,0.0,,48.4264997,28.000000000000004,0.02891,0.15896,,USD,2026-08-17T06:39:44+00:00
Industrials,82,XDEF,Xtrackers Europe Defense Technologies ETF,Xtrackers,Industrials,1771372800.0,4491299.0,34.999998999999995,,,0.0,-99.14707056798623,0.0,,63.93356059999999,0.0,0.03838,0.20485,,USD,2026-08-17T06:39:44+00:00
Industrials,83,FLDZ,TrueShares Patriot Defense ETF,TrueShares,Mid-Cap Blend,1646006400.0,3878795.0,40.0,,,0.79,-0.08228404099561715,1.49,,18.8609299,33.0,0.02753,0.22921,,USD,2026-08-17T06:39:44+00:00
Industrials,84,JETD,MAX Airlines -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687219200.0,3597104.0,95.0,,,-3.34,-70.7023326572008,0.0,,84.4525216,0.0,0.04979,0.24996,,USD,2026-08-17T06:39:44+00:00
Industrials,85,DGLO,First Trust RBA Deglobalization ETF,First Trust,Large Blend,1754352000.0,3595250.0,69.99999799999999,,,0.0,-0.047695390781565816,0.0,,22.398169849999995,0.0,0.04416,0.34102,,USD,2026-08-17T06:39:44+00:00
Industrials,86,UFOD,Tuttle Capital UFO Disclosure ETF,"Tuttle Capital Management, LLC",Large Blend,1770163200.0,2772136.0,99.00000000000001,,,0.0,-5.867456896551726,0.0,,29.305059500000002,0.0,0.03206,0.23127,,USD,2026-08-17T06:39:44+00:00
Industrials,87,BZZ,Corgi Drones & Urban Air Mobility ETF,Corgi Funds,Industrials,1777939200.0,2711679.0,34.999998999999995,,,0.0,-6.546426185704746,0.0,,56.70600979999999,0.0,0.03613,0.38236,,USD,2026-08-17T06:39:44+00:00
Industrials,88,RTOO,VistaShares Robotics Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2647268.0,75.0,,,0.0,-5.293691080493101,0.0,,32.3751698,0.0,0.02897,0.3046,,USD,2026-08-17T06:39:44+00:00
Industrials,89,SUPL,ProShares Supply Chain Logistics ETF,ProShares,Industrials,1649203200.0,2314776.0,57.99999999999999,,,1.02,-4.804625199362034,2.5100000000000002,,46.051909900000005,34.0,0.04289,0.33724,,USD,2026-08-17T06:39:44+00:00
Industrials,90,GALX,VistaShares Space Supercycle ETF,VistaShares Advisors LLC,Technology,1784073600.0,2069656.0,75.0,,,0.0,-2.6326681448632594,,,36.0189298,0.0,0.02682,0.24516,,USD,2026-08-17T06:39:44+00:00
Industrials,91,SHPP,Pacer Industrials and Logistics ETF,Pacer,Industrials,1654646400.0,2067411.0,60.0,,,1.12,-0.2637116005049789,1.5,,56.7280298,50.0,0.04342,0.32924,,USD,2026-08-17T06:39:44+00:00
Industrials,92,XSPC,VegaShares SpaceX & Beyond Earth ETF,Tidal Investments LLC,Technology,1781481600.0,1859199.0,75.0,,,0.0,-8.551750673335901,,,63.10096000000001,0.0,0.0,0.17471,,USD,2026-08-17T06:39:44+00:00
Industrials,93,FSPC,First Trust Bloomberg Space Economy ETF,First Trust,Large Blend,1783468800.0,1859000.0,64.999997,,,0.0,-0.023618327822405583,0.0,,44.2269903,0.0,0.03602,0.18741,,USD,2026-08-17T06:39:44+00:00
Industrials,94,DOCK,"Corgi Ports, Rail & Freight ETF",Corgi Funds,Industrials,1777939200.0,805008.0,34.999998999999995,,,0.0,-3.428120617110797,,,,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Industrials,95,TEUP,T-Rex 2X Long TE Daily Target ETF,Rex,Trading--Leveraged Equity,1779926400.0,1526264.0,150.0,,,0.0,-88.98939488459139,,,40.00067,0.0,0.0,0.2033,,USD,2026-08-17T06:39:44+00:00
Industrials,96,DIPR,Corgi Space & Satellite Communi,Corgi Funds,Industrials,1777939200.0,1386095.0,34.999998999999995,,,0.0,-26.315850815850816,,,58.67561159999999,0.0,0.0,0.20841,,USD,2026-08-17T06:39:44+00:00
Industrials,97,WSPC,WisdomTree Space Economy Fund,WisdomTree,Industrials,1783382400.0,1268775.0,75.0,,,0.0,-0.6649384316266937,,,42.9697902,0.0,0.0,0.23482,,USD,2026-08-17T06:39:44+00:00
Industrials,98,AMMO,VistaShares Defense Supercycle ETF,VistaShares Advisors LLC,Industrials,1784073600.0,1007553.0,75.0,,,0.0,-0.008374040474534716,,,31.265649599999996,0.0,0.0264,0.20854,,USD,2026-08-17T06:39:44+00:00
Industrials,99,AV,Corgi Aerospace & Commercial Aviation ETF,Corgi Funds,Industrials,1777939200.0,851895.0,34.999998999999995,,,0.0,-0.9946164199192475,0.0,,55.8645297,0.0,0.04068,0.22293,,USD,2026-08-17T06:39:44+00:00
Industrials,100,TRUI,Vaneck Industrials TruSector ETF,VanEck,Industrials,1780358400.0,257330.0,10.0,,,0.0,-0.18137621540761373,,,39.7698302,0.0,0.0335,0.14195,,USD,2026-08-17T06:39:44+00:00
Materials,1,GDX,VanEck Gold Miners ETF,VanEck,Equity Precious Metals,1147737600.0,22654609408.0,50.99999699999999,,24.05087,0.82,-23.22068612391194,0.8500000000000001,,58.38122939999999,50.0,0.07742,0.36727,,USD,2026-08-17T06:39:44+00:00
Materials,2,XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Natural Resources,913766400.0,8255610880.0,8.0,,6.0545903,0.82,-2.9553010712966454,1.68,,56.3357695,28.999999999999996,0.04053,0.35875,,USD,2026-08-17T06:39:44+00:00
Materials,3,VCRB,Vanguard Core Bond ETF,Vanguard,Intermediate Core Bond,1702512000.0,7481538560.0,10.0,,,0.0,-3.9656478908815407,4.5700002,,,4.26,0.0277,0.67357,,USD,2026-08-17T06:39:44+00:00
Materials,4,COPX,Global X Copper Miners ETF,Global X Funds,Natural Resources,1271635200.0,7339783680.0,64.999997,,20.218249999999998,1.46,-14.29142914291428,2.4500001,,50.3432113,0.0,0.05889,0.4377,,USD,2026-08-17T06:39:44+00:00
Materials,5,GDXJ,VanEck Junior Gold Miners ETF,VanEck,Equity Precious Metals,1257811200.0,6890537984.0,52.0,,24.409519,0.98,-25.0174614261223,2.76,,41.09942,36.0,0.07821,0.41168,,USD,2026-08-17T06:39:44+00:00
Materials,6,VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Natural Resources,1075075200.0,4391313408.0,9.000000400000001,,6.3436,0.91,-3.9876049906221955,1.4199998999999999,,56.07139000000001,7.000000000000001,0.04043,0.3334,,USD,2026-08-17T06:39:44+00:00
Materials,7,SIL,Global X Silver Miners ETF,Global X Funds,Equity Precious Metals,1271635200.0,3958690304.0,64.999997,,18.777531,1.08,-24.89936262998994,1.38,,71.80151049999999,27.57,0.06503,0.36208,,USD,2026-08-17T06:39:44+00:00
Materials,8,XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Natural Resources,1150675200.0,3832282368.0,34.999998999999995,,21.695249999999998,1.41,-13.66450471698114,0.37,,45.3954601,48.0,0.05279,0.46307,,USD,2026-08-17T06:39:44+00:00
Materials,9,SILJ,Amplify Junior Silver Miners ETF,Amplify ETFs,Equity Precious Metals,1354060800.0,3184716288.0,69.0,,19.378851,1.3,-27.347931873479325,2.3,,55.0256709,47.0,0.06672,0.36686,,USD,2026-08-17T06:39:44+00:00
Materials,10,FTSL,First Trust Senior Loan Fund,First Trust,Bank Loan,1367366400.0,2318172160.0,69.99999799999999,,5.1785897,0.06,-2.563380281690142,6.34,,8.09847,127.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Materials,11,PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Natural Resources,1327968000.0,2171314176.0,38.99999999999999,,10.19975,1.15,-10.113010721529992,2.23,,47.815550099999996,10.0,0.05323,0.47933,,USD,2026-08-17T06:39:44+00:00
Materials,12,RING,iShares MSCI Global Gold Miners ETF,iShares,Equity Precious Metals,1327968000.0,2042216192.0,38.99999999999999,,26.05942,0.82,-21.86037247286127,1.4199998999999999,,70.0768701,23.0,0.0855,0.3947,,USD,2026-08-17T06:39:44+00:00
Materials,13,REMX,VanEck Rare Earth and Strategic Metals ETF,VanEck,Natural Resources,1288137600.0,1900761984.0,53.0,,-4.90626,1.45,-29.583146571044374,1.9800000000000002,,60.32845950000001,74.0,0.0,0.3768,,USD,2026-08-17T06:39:44+00:00
Materials,14,VPLS,Vanguard Core-Plus Bond ETF,Vanguard,Intermediate Core-Plus Bond,1701907200.0,1747188352.0,20.0,,,0.0,-3.765268857826465,4.5900002,,,3.92,0.02818,0.67505,,USD,2026-08-17T06:39:44+00:00
Materials,15,CARY,Angel Oak Income ETF,Angel Oak,Multisector Bond,1667779200.0,1382278912.0,80.0,,,0.45,-3.8756091900673084,5.71,,3.28431,85.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Materials,16,IYM,iShares U.S. Basic Materials ETF,iShares,Natural Resources,960768000.0,1159882624.0,38.0,,8.5566595,0.88,-2.015729985936765,1.3300001000000001,,67.5404113,18.0,0.04501,0.29033,,USD,2026-08-17T06:39:44+00:00
Materials,17,VSDB,Vanguard Short Duration Bond ETF Shares,Vanguard,Short-Term Bond,1743552000.0,920075712.0,15.0,,,0.0,-2.086553323029372,3.9800000000000004,,,110.00000000000001,0.02161,0.65481,,USD,2026-08-17T06:39:44+00:00
Materials,18,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1291766400.0,847332160.0,112.99999999999999,,25.835079999999998,0.64,-49.86751457339693,0.64999997,,54.965759999999996,74.0,0.07742,0.36727,,USD,2026-08-17T06:39:44+00:00
Materials,19,SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,Equity Precious Metals,1327968000.0,775289728.0,38.99999999999999,,23.079290999999998,1.22,-26.081754735792618,2.3699999,,70.98077980000001,74.0,0.06584,0.32732,,USD,2026-08-17T06:39:44+00:00
Materials,20,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Commodities,1606867200.0,674947584.0,95.0,,-0.41883998,0.83,-75.93476090092089,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-17T06:39:44+00:00
Materials,21,SLVR,Sprott Silver Miners & Physical Silver ETF,Sprott,Equity Precious Metals,1736812800.0,609397824.0,64.999997,,,0.0,-30.908032596041913,4.3,,73.1433897,49.0,0.04986,0.3232,,USD,2026-08-17T06:39:44+00:00
Materials,22,FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Natural Resources,1382313600.0,578673920.0,8.4,,6.34599,0.91,-4.233768300445584,1.46,,56.700139699999994,6.0,0.04339,0.34289,,USD,2026-08-17T06:39:44+00:00
Materials,23,SGDM,Sprott Gold Miners ETF,Sprott,Equity Precious Metals,1405296000.0,545740480.0,46.0,,23.695269999999997,0.73,-22.03108808290156,1.17999995,,55.2814504,59.0,0.08454,0.37495,,USD,2026-08-17T06:39:44+00:00
Materials,24,SETM,Sprott Critical Materials ETF,Sprott,Natural Resources,1675209600.0,510211680.0,64.999997,,,1.36,-18.668310727496916,1.5800001000000001,,40.8303902,55.00000000000001,0.05383,0.35681,,USD,2026-08-17T06:39:44+00:00
Materials,25,ICOP,iShares Copper and Metals Mining ETF,iShares,Natural Resources,1687305600.0,430645120.0,47.0,,,1.31,-10.835552596537944,1.78,,61.08638,24.0,0.05337,0.35548,,USD,2026-08-17T06:39:44+00:00
Materials,26,FXZ,First Trust Materials AlphaDEX Fund,First Trust,Natural Resources,1178582400.0,368164896.0,64.0,,8.7893896,0.91,-2.581695545993723,1.4199998999999999,,43.7999003,62.0,0.04944,0.39895,,USD,2026-08-17T06:39:44+00:00
Materials,27,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1380758400.0,354312512.0,102.99999,,21.65719,0.89,-53.98432127630313,2.6300002,,37.36396,0.0,0.07821,0.41168,,USD,2026-08-17T06:39:44+00:00
Materials,28,MXI,iShares Global Materials ETF,iShares,Natural Resources,1158019200.0,338665600.0,37.0,,6.6788204,0.92,-4.552782780207531,1.73,,38.241040000000005,11.0,0.04616,0.39989,,USD,2026-08-17T06:39:44+00:00
Materials,29,VGHY,Vanguard High-Yield Active ETF,Vanguard,High Yield Bond,1757980800.0,306691200.0,22.0,,,0.0,-3.754112107334062,0.0,,,20.0,0.02908,0.67781,,USD,2026-08-17T06:39:44+00:00
Materials,30,SGDJ,Sprott Junior Gold Miners ETF,Sprott,Equity Precious Metals,1427760000.0,269134688.0,50.0,,22.837469,1.14,-21.157417404448285,9.55,,45.049449800000005,76.0,0.08507,0.37918,,USD,2026-08-17T06:39:44+00:00
Materials,31,WOOD,iShares Global Timber & Forestry ETF,iShares,Natural Resources,1214265600.0,266771136.0,38.99999999999999,,-2.29316,0.69,-13.160105616898687,2.35,,57.4380407,65.0,0.0761,1.23107,,USD,2026-08-17T06:39:44+00:00
Materials,32,COPP,Sprott Copper Miners ETF,Sprott,Natural Resources,1709510400.0,263000176.0,66.000004,,,0.0,-12.852928782132322,2.1399999999999997,,75.4657501,28.999999999999996,0.04718,0.35222,,USD,2026-08-17T06:39:44+00:00
Materials,33,VGMS,Vanguard Multi-Sector Income Bond ETF,Vanguard,Multisector Bond,1749427200.0,249444000.0,30.0,,,0.0,-2.279693486590051,5.1799998,,,28.000000000000004,0.02858,0.67629,,USD,2026-08-17T06:39:44+00:00
Materials,34,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,Natural Resources,1162339200.0,189465968.0,40.0,,5.2729603,0.81,-2.5275229357798135,1.76,,42.399560400000006,34.0,0.04056,0.44484,,USD,2026-08-17T06:39:44+00:00
Materials,35,SLX,VanEck Steel ETF,VanEck,Natural Resources,1160438400.0,168636400.0,54.99999999999999,,14.536661,1.31,-5.298245614035091,1.25,,58.106239599999995,107.0,0.05009,0.79518,,USD,2026-08-17T06:39:44+00:00
Materials,36,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,U.S. Global Investors,Equity Precious Metals,1498521600.0,162831552.0,60.0,,20.499541,0.8,-22.560868803643373,1.09,,55.050419000000005,181.0,0.06406,0.32126,,USD,2026-08-17T06:39:44+00:00
Materials,37,COPJ,Sprott Junior Copper Miners ETF,Sprott,Natural Resources,1675209600.0,145365392.0,75.0,,,1.35,-18.49105570488461,11.540000000000001,,43.562359699999995,59.0,0.0,0.36209,,USD,2026-08-17T06:39:44+00:00
Materials,38,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,WisdomTree,Multi-Asset Overlay,1639440000.0,140270496.0,44.99999999999999,,,0.88,-38.9420791743057,3.49,,49.6357703,20.0,0.08266,0.37659,,USD,2026-08-17T06:39:44+00:00
Materials,39,GBUG,Sprott Active Gold & Silver Miners ETF,Sprott,Equity Precious Metals,1739923200.0,140229024.0,89.99999999999999,,,0.0,-19.112165367671974,1.7500000000000002,,38.3546401,20.0,0.08084,0.37131,,USD,2026-08-17T06:39:44+00:00
Materials,40,AOHY,Angel Oak High Yield Opportunities ETF,Angel Oak,High Yield Bond,1238457600.0,124373656.0,54.99999999999999,,5.12704,0.47,-2.0814880425155002,6.61,,2.55997,57.99999999999999,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Materials,41,FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,Natural Resources,1268265600.0,123799088.0,69.99999799999999,,9.3235105,0.47,-8.700993204391006,2.09,,57.8344104,41.0,0.07277,0.55466,,USD,2026-08-17T06:39:44+00:00
Materials,42,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Commodities,1606867200.0,122498272.0,95.0,,-77.46538,-0.41,-94.69527896995709,0.0,,99.999999,0.0,0.07814,0.38074,,USD,2026-08-17T06:39:44+00:00
Materials,43,BATT,Amplify Lithium & Battery Technology ETF,Amplify ETFs,Natural Resources,1528070400.0,116199672.0,58.999998,,-0.55192,1.49,-14.616703539822995,1.77,,47.922279200000006,73.0,0.04339,0.33511,,USD,2026-08-17T06:39:44+00:00
Materials,44,GOEX,Global X Gold Explorers ETF,Global X Funds,Equity Precious Metals,1288742400.0,104438760.0,64.999997,,26.00206,1.03,-22.183954986840902,2.5700000000000003,,37.7000699,27.01,0.08054,0.39695,,USD,2026-08-17T06:39:44+00:00
Materials,45,BPRO,Bitwise Proficio Currency Debasement ETF,,,,,,,,,-31.429514691317262,0.0,,,,14.308991,,,USD,2026-08-17T06:39:44+00:00
Materials,46,METL,Sprott Active Metals & Miners ETF,Sprott,Natural Resources,1757376000.0,77049008.0,99.00000000000001,,,0.0,-19.382454511158187,0.0,,39.56538019999999,6.0,0.05055,0.38375,,USD,2026-08-17T06:39:44+00:00
Materials,47,PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,Natural Resources,1160611200.0,72139624.0,60.0,,7.47558,1.29,-4.677703206562256,0.5,,40.0376898,91.0,0.03943,0.31685,,USD,2026-08-17T06:39:44+00:00
Materials,48,LENS,Sarmaya Thematic ETF,"Sarmaya Partners, LLC",Global Large-Stock Blend,1738022400.0,56705240.0,79.00001,,,0.0,-11.98013375295044,1.53,,45.328449400000004,52.0,0.07233,0.44701,,USD,2026-08-17T06:39:44+00:00
Materials,49,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,,,,,,,,,-34.87422855926794,0.0,,,,18.47439,,,USD,2026-08-17T06:39:44+00:00
Materials,50,NIKL,Sprott Nickel Miners ETF,Sprott,Natural Resources,1679356800.0,51880952.0,75.0,,,1.25,-34.90917410203615,3.0700000000000003,,76.94816110000001,48.0,0.0,0.65791,,USD,2026-08-17T06:39:44+00:00
Materials,51,REXC,Sprott Rare Earths Ex-China ETF,Sprott,Natural Resources,1776124800.0,47745440.0,64.999997,,,0.0,-23.591965340685316,0.0,,74.7719199,0.0,0.0,0.30669,,USD,2026-08-17T06:39:44+00:00
Materials,52,EART,Global X Rare Earth & Critical Materials ETF,Global X Funds,Natural Resources,1642982400.0,38791688.0,58.999998,,,1.3,-18.90574214517876,0.69,,44.3311798,46.71,0.05204,0.38283,,USD,2026-08-17T06:39:44+00:00
Materials,53,UYM,ProShares Ultra Materials,ProShares,Trading--Leveraged Equity,1170115200.0,37230484.0,95.0,,5.0974302,1.36,-9.256514186450493,1.1900000000000002,,38.4312602,18.0,0.04053,0.35874,,USD,2026-08-17T06:39:44+00:00
Materials,54,LITP,Sprott Lithium Miners ETF,Sprott,Natural Resources,1675209600.0,36046676.0,64.999997,,,1.62,-37.176724137931025,8.939999,,70.917859,40.0,0.0,0.60307,,USD,2026-08-17T06:39:44+00:00
Materials,55,FMTL,First Trust Indxx Critical Metals ETF,,,,,,,,,-9.779730073847738,0.0,,,,21.118996,,,USD,2026-08-17T06:39:44+00:00
Materials,56,AUMI,Themes Gold Miners ETF,Themes ETF Trust,Equity Precious Metals,1702339200.0,21572324.0,34.999998999999995,,,0.0,-24.122948181525594,1.0299999,,47.5986092,0.0,0.08355,0.41371,,USD,2026-08-17T06:39:44+00:00
Materials,57,PSCM,Invesco S&P SmallCap Materials ETF,Invesco,Natural Resources,1270598400.0,20218536.0,28.999999999999996,,10.58888,1.11,-5.9625522632248735,1.04,,63.7709604,40.0,0.03983,0.47048,,USD,2026-08-17T06:39:44+00:00
Materials,58,ILIT,Ishares Lithium Miners And Producers ETF,iShares,Natural Resources,1687305600.0,13525664.0,47.0,,,1.72,-34.628991596638656,2.3800000000000003,,60.10956000000001,47.0,0.03429,0.43728,,USD,2026-08-17T06:39:44+00:00
Materials,59,ION,Proshares S&P Global Core Battery Metals ETF,ProShares,Natural Resources,1669680000.0,11907916.0,57.99999999999999,,,1.32,-25.081955427749815,1.6099999999999999,,33.47386,54.0,0.05635,0.57778,,USD,2026-08-17T06:39:44+00:00
Materials,60,COPA,Themes Copper Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,11510756.0,34.999998999999995,,,0.0,-9.095064935064933,3.8399997999999997,,42.1324897,0.0,0.05406,0.42229,,USD,2026-08-17T06:39:44+00:00
Materials,61,AGMI,Themes Silver Miners ETF,Themes ETF Trust,Equity Precious Metals,1714608000.0,10210362.0,34.999998999999995,,,0.0,-21.320370370370366,4.71,,63.6283002,0.0,0.0624,0.30725,,USD,2026-08-17T06:39:44+00:00
Materials,62,XLBI,State Street Materials Select Sector SPDR Premium Income ETF,,,,,,,,,-4.282907662082513,0.0,,,,25.485943,,,USD,2026-08-17T06:39:44+00:00
Materials,63,AUAU,Global X Gold Miners ETF,,,,,,,,,-22.980150853513305,0.0,,,,15.729368,,,USD,2026-08-17T06:39:44+00:00
Materials,64,SLVX,Nicholas Silver Income ETF,,,,,,,,,-39.04354648881914,0.0,,,,16.593578,,,USD,2026-08-17T06:39:44+00:00
Materials,65,MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,,,,,,,,,-24.164980544747085,0.0,,,,22.16609,,,USD,2026-08-17T06:39:44+00:00
Materials,66,GLDN,Nicholas Gold Income ETF,,,,,,,,,-28.10865724381626,0.0,,,,14.710209,,,USD,2026-08-17T06:39:44+00:00
Materials,67,ZSB,USCF Sustainable Battery Metals Strategy Fund,USCF Investments,Commodities Focused,1673308800.0,2142583.0,58.999998,,,0.74,-13.741656851197492,0.8999999999999999,,,138.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Materials,68,LIMI,Themes Lithium & Battery Metal Miners ETF,Themes ETF Trust,Natural Resources,1727049600.0,1956318.0,34.999998999999995,,,0.0,-29.59860935524653,0.64999997,,52.104560500000005,0.0,0.0,0.49891,,USD,2026-08-17T06:39:44+00:00
Materials,69,TINT,ProShares Smart Materials ETF,ProShares,Natural Resources,1635206400.0,1927826.0,57.99999999999999,,,1.39,-2.1325655188623838,1.17,,53.5811697,53.0,0.04736,0.56366,,USD,2026-08-17T06:39:44+00:00
Materials,70,TRUM,Vaneck Materials TruSector ETF,VanEck,Natural Resources,1783382400.0,245727.0,15.0,,,0.0,-1.4116519739363786,,,76.5159692,0.0,0.04098,0.31346,,USD,2026-08-17T06:39:44+00:00
REIT,1,VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,1095897600.0,73106571264.0,13.0,,2.3193501,0.99,-2.9174852652259275,3.5099998,,53.8870108,7.000000000000001,0.03264,0.39038,,USD,2026-08-17T06:39:44+00:00
REIT,2,SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,1294876800.0,11477707776.0,6.999999999999999,,3.0613799,0.98,-3.675589292848591,2.7199999999999998,,50.2327495,10.0,0.03256,0.39833,,USD,2026-08-17T06:39:44+00:00
REIT,3,XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,1444176000.0,8563283968.0,8.0,,2.73354,0.99,-2.5508556667742877,3.1199999999999997,,60.4750698,8.0,0.03063,0.34984,,USD,2026-08-17T06:39:44+00:00
REIT,4,CGCP,Capital Group Core Plus Income ETF,Capital Group,Intermediate Core-Plus Bond,1645488000.0,8423072768.0,34.0,,,0.95,-4.1947402738535144,5.1599998000000005,,,104.0,0.0,0.431,,USD,2026-08-17T06:39:44+00:00
REIT,5,FTSM,First Trust Enhanced Short Maturity ETF,First Trust,Ultrashort Bond,1407196800.0,6503159296.0,28.999999999999996,,3.62098,0.05,-0.4822081809112033,4.1199997,,,76.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,6,CGMS,Capital Group U.S. Multi-Sector Income ETF,Capital Group,Multisector Bond,1666656000.0,5342569984.0,38.99999999999999,,,0.73,-3.205128205128205,6.1100002,,,40.0,0.0,0.46806,,USD,2026-08-17T06:39:44+00:00
REIT,7,REET,iShares Global REIT ETF,iShares,Global Real Estate,1404777600.0,5130466304.0,13.999999999999998,,2.6707102,0.98,-3.1658637302133474,3.27,,41.6467108,5.0,0.04167,0.56096,,USD,2026-08-17T06:39:44+00:00
REIT,8,USRT,iShares Core U.S. REIT ETF,iShares,Real Estate,1177977600.0,4661260800.0,8.0,,5.01975,0.98,-3.8949921529462195,2.5100000000000002,,49.2474609,12.0,0.03258,0.41769,,USD,2026-08-17T06:39:44+00:00
REIT,9,IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,960768000.0,4599244288.0,37.0,,2.21313,0.99,-2.8751040029583064,2.15,,52.358050199999994,9.0,0.03522,0.38798,,USD,2026-08-17T06:39:44+00:00
REIT,10,FREI,Fidelity Real Estate Income Fund ETF,Fidelity Investments,Miscellaneous Allocation,1538438400.0,4403678208.0,57.00000000000001,,,0.65,-10.284070478245233,,,11.13376,24.0,0.03706,0.37549,,USD,2026-08-17T06:39:44+00:00
REIT,11,DFGR,Dimensional Global Real Estate ETF,Dimensional Fund Advisors,Global Real Estate,1670284800.0,3862408448.0,22.0,,,0.99,-2.7773212818405946,3.61,,40.77666000000001,200.0,0.04155,0.53029,,USD,2026-08-17T06:39:44+00:00
REIT,12,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,Global Real Estate,1288569600.0,3860325120.0,11.999999,,-1.2378500000000001,0.93,-10.593553459119498,4.68,,22.093519900000004,10.0,0.08012,1.11331,,USD,2026-08-17T06:39:44+00:00
REIT,13,DTCR,Global X Data Center & Digital Infrastructure ETF,Global X Funds,Real Estate,1603756800.0,2296979712.0,50.0,,12.58504,1.54,-10.551997560231785,0.8999999999999999,,68.22888840000002,24.92,0.04774,0.25986,,USD,2026-08-17T06:39:44+00:00
REIT,14,ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,980726400.0,2103372928.0,32.0,,2.6833301,0.99,-2.746092099704267,2.41,,59.044849,17.0,0.03224,0.31839,,USD,2026-08-17T06:39:44+00:00
REIT,15,RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,987984000.0,1964222592.0,25.0,,4.4346499999999995,0.97,-4.32929377350606,3.26,,51.833130000000004,13.0,0.0306,0.40703,,USD,2026-08-17T06:39:44+00:00
REIT,16,DFAR,Dimensional US Real Estate ETF,Dimensional Fund Advisors,Real Estate,1645574400.0,1780369920.0,19.0,,,0.98,-3.605725674941107,2.6300002,,48.397739599999994,7.000000000000001,0.03276,0.38961,,USD,2026-08-17T06:39:44+00:00
REIT,17,FALN,iShares Fallen Angels USD Bond ETF,iShares,High Yield Bond,1465862400.0,1614886400.0,25.0,,3.6518599999999997,0.81,-2.590860021590491,6.510000000000001,,,22.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
REIT,18,FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,1422835200.0,1493428352.0,8.4,,2.29401,0.99,-2.9430789133247037,3.2099999999999995,,47.4933591,7.000000000000001,0.0324,0.38971,,USD,2026-08-17T06:39:44+00:00
REIT,19,RWO,State Street SPDR Dow Jones Global Real Estate ETF,State Street Investment Management,Global Real Estate,1210118400.0,1306898048.0,50.0,,2.2599101,0.97,-3.4251817833907405,3.1400003,,43.359730000000006,5.0,0.04173,0.56328,,USD,2026-08-17T06:39:44+00:00
REIT,20,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan,Real Estate,1529020800.0,1287265408.0,11.0,,4.69902,0.97,-4.1622574955908265,2.5899999,,50.3075701,8.0,0.03229,0.42525,,USD,2026-08-17T06:39:44+00:00
