sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Energy,40,PXJ,Invesco Oil & Gas Services ETF,Invesco,Equity Energy,1130284800.0,61586016.0,63.0,,25.200582,0.55,-1.980258968371884,2.3699999,,44.63610940000001,64.0,0.07245,0.62642,,USD,2026-08-31T12:23:26+00:00
Energy,41,PXI,Invesco Dorsey Wright Energy Momentum ETF,Invesco,Equity Energy,1160611200.0,52452876.0,60.0,,21.82988,0.23,-2.423487544483982,1.24,,41.7439499,106.0,0.05487,0.38335,,USD,2026-08-31T12:23:26+00:00
Energy,42,COAL,Range Global Coal ETF,Exchange Traded Concepts,Equity Energy,1704844800.0,47925000.0,85.00000000000001,,,0.0,-6.443298969072164,2.6500002,,62.0191,23.0,0.0596,0.80891,,USD,2026-08-31T12:23:26+00:00
Energy,43,NBET,Neuberger Energy Transition & Infrastructure ETF,Neuberger Berman,Equity Energy,1649203200.0,47337420.0,64.999997,,,0.6,-1.931764705882344,2.41,,58.8634401,15.0,0.0466,0.35255,,USD,2026-08-31T12:23:26+00:00
Energy,44,BESF,Bastion Energy ETF,Bastion ETF,Equity Energy,1748908800.0,34136360.0,80.0,,,0.0,-6.111725408891944,5.8500000000000005,,54.481899999999996,160.0,0.06098,0.6178,,USD,2026-08-31T12:23:26+00:00
Energy,45,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Natural Resources,1661212800.0,26892480.0,58.999998,,,0.13,-7.078353253652059,7.7199996,,52.326268799999994,134.0,0.06684,0.54281,,USD,2026-08-31T12:23:26+00:00
Energy,46,OILT,Texas Capital Texas Oil Index ETF,Texas Capital Funds Trust,Equity Energy,1703030400.0,13568779.0,34.999998999999995,,,0.0,-7.762237762237767,2.55,,59.43993959999999,13.0,0.06582,0.62113,,USD,2026-08-31T12:23:26+00:00
Energy,47,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Amplify ETFs,Equity Energy,1747612800.0,9226265.0,58.999998,,,0.0,-9.108244680851064,0.9599999499999999,,62.50757920000001,4.0,0.04071,0.26106,,USD,2026-08-31T12:23:26+00:00
Energy,48,NVIR,Horizon Kinetics Energy Remediation ETF,Horizon Kinetics,Equity Energy,1676937600.0,5882159.0,85.00000000000001,,,0.28,-3.243766642459456,0.76,,47.13001990000001,7.000000000000001,0.03964,0.34279,,USD,2026-08-31T12:23:26+00:00
Energy,49,TEXX,Horizon Kinetics Texas ETF,Horizon Kinetics,Equity Energy,1768953600.0,2960785.0,85.00000000000001,,,0.0,-2.329906842274332,0.0,,45.5962107,0.0,0.03807,0.35583,,USD,2026-08-31T12:23:26+00:00
Energy,50,BPH,BP p.l.c. ADRhedged,ADRH,Equity Energy,1736121600.0,2103350.0,19.0,,,0.0,-12.14503408635209,0.58,,97.53797,0.0,0.0273,0.4806,,USD,2026-08-31T12:23:26+00:00
Energy,51,GXPE,Global X Purecap MSCI Energy ETF,Global X Funds,Equity Energy,1753142400.0,1391092.0,15.0,,,0.0,-3.2111405835543727,2.07,,77.7724802,0.0,0.04712,0.37602,,USD,2026-08-31T12:23:26+00:00
Energy,52,WR,Corgi U.S. War Machine ETF,Corgi Funds,Large Blend,1777939200.0,1291869.0,34.999998999999995,,,0.0,-2.9370330843116244,0.0,,45.8817297,0.0,0.04241,0.30938,,USD,2026-08-31T12:23:26+00:00
Energy,53,TRUN,Vaneck Energy TruSector ETF,VanEck,Equity Energy,1783382400.0,280416.0,16.0,,,0.0,-3.3117395593554755,,,82.8797995,0.0,0.04831,0.38774,,USD,2026-08-31T12:23:26+00:00
Financials,1,XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Financial,913766400.0,57884381184.0,8.0,,10.18553,0.72,-0.5307310392056119,1.4199998999999999,,56.871740300000006,6.0,0.06002,0.4164,,USD,2026-08-31T12:23:26+00:00
Financials,2,VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Financial,1075075200.0,14889965568.0,9.000000400000001,,10.36823,0.8,-0.706244318579119,1.67,,42.4971501,5.0,0.06268,0.44939,,USD,2026-08-31T12:23:26+00:00
Financials,3,KBWB,Invesco KBW Bank ETF,Invesco,Financial,1320105600.0,6696758784.0,34.999998999999995,,10.3004195,1.2,-4.303747142431169,1.9299999,,60.3557007,10.0,0.07084,0.60236,,USD,2026-08-31T12:23:26+00:00
Financials,4,IYF,iShares U.S. Financials ETF,iShares,Financial,958953600.0,4430649344.0,38.0,,11.74846,0.8,-1.0447438576266177,1.4199998999999999,,48.7070399,9.0,0.06511,0.47763,,USD,2026-08-31T12:23:26+00:00
Financials,5,KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Financial,1150675200.0,4395076096.0,34.999998999999995,,4.953670000000001,1.11,-5.169112954690491,2.1,,13.90533,42.0,0.07585,0.76176,,USD,2026-08-31T12:23:26+00:00
Financials,6,EUFN,iShares MSCI Europe Financials ETF,iShares,Europe Stock,1263945600.0,4203177984.0,49.0,,21.57324,0.87,-1.0750175274596874,3.9699999999999998,,44.9839301,5.0,0.08264,0.60632,,USD,2026-08-31T12:23:26+00:00
Financials,7,FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Financial,1382313600.0,2375280640.0,8.4,,10.338949999999999,0.8,-0.6373256373256364,1.5599999999999998,,48.261389900000005,4.0,0.06183,0.43824,,USD,2026-08-31T12:23:26+00:00
Financials,8,IYG,iShares U.S. Financial Services ETF,iShares,Financial,960768000.0,2172585216.0,38.0,,10.23195,0.86,-0.599593495934958,1.0299999,,63.2723598,3.0,0.05738,0.41937,,USD,2026-08-31T12:23:26+00:00
Financials,9,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1647375104.0,34.999998999999995,,8.2408704,1.07,-4.810901001112356,2.11,,10.721349949999999,22.0,0.07424,0.74255,,USD,2026-08-31T12:23:26+00:00
Financials,10,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1350053504.0,37.0,,13.81984,1.14,-1.0797384295635593,1.0999999999999999,,74.8023912,18.0,0.04985,0.2927,,USD,2026-08-31T12:23:26+00:00
Financials,11,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1128648320.0,60.0,,10.2148,0.88,-1.617690709409303,1.9900000000000002,,18.1231299,90.0,0.09185,0.63919,,USD,2026-08-31T12:23:26+00:00
Financials,12,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,690891008.0,38.0,,13.974429999999998,0.76,-0.810910431256906,2.1300000999999997,,30.427150000000005,6.0,0.06697,0.5089,,USD,2026-08-31T12:23:26+00:00
Financials,13,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,674145920.0,37.0,,4.17138,1.18,-5.970374848851268,2.54,,69.3011496,8.0,0.0767,0.7192,,USD,2026-08-31T12:23:26+00:00
Financials,14,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,654977856.0,34.999998999999995,,11.823069,0.44,-3.938073049752,1.52,,21.1230603,20.0,0.08713,0.61335,,USD,2026-08-31T12:23:26+00:00
Financials,15,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,536995328.0,37.0,,14.15198,0.33,-4.790654941593376,2.4300002000000003,,66.7509993,5.0,0.09255,0.53572,,USD,2026-08-31T12:23:26+00:00
Financials,16,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,479630336.0,61.000003,,12.95916,0.78,-2.448672066302515,1.2899999500000001,,56.98077949999999,100.0,0.07817,0.67448,,USD,2026-08-31T12:23:26+00:00
Financials,17,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,456620416.0,13.0,,,0.0,-1.967932442874487,0.0,,62.82856019999999,0.0,0.07972,0.70584,,USD,2026-08-31T12:23:26+00:00
Financials,18,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,456510240.0,34.999998999999995,,13.50448,1.12,-0.9695498931068358,1.67,,18.100199599999996,22.0,0.04927,0.30052,,USD,2026-08-31T12:23:26+00:00
Financials,19,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,405487104.0,5.390000000000001,,1.32707,0.79,-15.196743554952509,14.479999,,35.979029499999996,60.0,0.12563,1.2168,,USD,2026-08-31T12:23:26+00:00
Financials,20,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,309486784.0,60.0,,7.96569,1.11,-4.986400725294637,1.72,,58.744860100000004,49.0,0.07353,0.71747,,USD,2026-08-31T12:23:26+00:00
Financials,21,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,307703008.0,40.0,,8.058990000000001,0.82,-0.9883720930232487,1.50999995,,14.9391499,24.0,0.0644,0.46328,,USD,2026-08-31T12:23:26+00:00
Financials,22,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,283074720.0,13.489999999999998,,,0.28,-16.789396170839478,11.6000004,,71.59407929999999,38.0,0.09646,1.16315,,USD,2026-08-31T12:23:26+00:00
Financials,23,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,272552800.0,34.999998999999995,,13.02004,0.19,-3.83650352639453,1.83,,61.251499700000004,10.0,0.08554,0.45258,,USD,2026-08-31T12:23:26+00:00
Financials,24,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,242961712.0,40.0,,,0.0,-16.80741844676271,0.97,,66.35806919999999,5.0,0.03256,0.335,,USD,2026-08-31T12:23:26+00:00
Financials,25,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,232303920.0,179.99999999999997,,1.1188,1.17,-12.620027434842251,5.9799999999999995,,48.5008495,27.0,0.06031,0.69989,,USD,2026-08-31T12:23:26+00:00
Financials,26,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,100128080.0,64.999997,,12.386320000000001,0.58,-1.7047750229568503,3.6799999999999997,,60.52351110000001,9.3100004,0.06243,0.51214,,USD,2026-08-31T12:23:26+00:00
Financials,27,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,93226808.0,60.0,,6.46101,0.92,-4.351401075573158,2.22,,25.8905903,20.0,0.07378,0.72965,,USD,2026-08-31T12:23:26+00:00
Financials,28,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,68360768.0,75.0,,7.77567,0.39,-8.154819863680629,5.58,,72.5921698,42.0,0.05985,0.62821,,USD,2026-08-31T12:23:26+00:00
Financials,29,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,59328920.0,60.0,,4.6437501999999995,1.03,-2.86068879925534,0.98,,36.7478103,153.0,0.06189,0.41001,,USD,2026-08-31T12:23:26+00:00
Financials,30,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,51811544.0,124.0,,,0.87,-5.977110731854229,2.0,,45.5172898,31.0,0.06159,0.48203,,USD,2026-08-31T12:23:26+00:00
Financials,31,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,49983528.0,34.999998999999995,,7.70804,1.11,-0.39770504629025316,2.1399999999999997,,46.954208900000005,16.0,0.06049,0.23322,,USD,2026-08-31T12:23:26+00:00
Financials,32,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,48239768.0,34.999998999999995,,,0.0,-3.169265367316343,1.5599999999999998,,37.3039998,0.0,0.08625,0.91051,,USD,2026-08-31T12:23:26+00:00
Financials,33,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,48016488.0,80.0,,-1.4156801,0.79,-6.8635119280406665,0.0,,44.6507795,14.000000000000002,0.04579,0.2672,,USD,2026-08-31T12:23:26+00:00
Financials,34,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,44232360.0,50.0,,2.7363399999999998,1.06,-0.8641460234680598,0.98,,45.0677101,26.0,0.05789,0.33724,,USD,2026-08-31T12:23:26+00:00
Financials,35,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,33827376.0,12.44,,9.34605,0.46,-16.90934711131986,12.350000399999999,,76.23066890000001,28.000000000000004,0.08609,1.05025,,USD,2026-08-31T12:23:26+00:00
Financials,36,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,27492088.0,28.999999999999996,,5.75451,0.97,-3.011807580174919,2.1300000999999997,,15.52242985,13.0,0.06808,0.65498,,USD,2026-08-31T12:23:26+00:00
Financials,37,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,17551650.0,44.0,,,0.0,-0.9309508784748788,0.45999999999999996,,49.0218099,13.600000000000001,0.06276,0.45353,,USD,2026-08-31T12:23:26+00:00
Financials,38,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,KraneShares,Focused Region,1764806400.0,11995430.0,101.99999,,,0.0,-11.162755488266473,0.0,,72.4916021,28.999999999999996,0.12178,0.79786,,USD,2026-08-31T12:23:26+00:00
Financials,39,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,11016975.0,2.9499999999999997,,0.47779,0.78,-13.822546230440969,8.540000000000001,,60.9230601,23.0,0.07624,1.23541,,USD,2026-08-31T12:23:26+00:00
Financials,40,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9592575.0,54.99999999999999,,,1.39,-17.912071535022346,2.91,,37.7198299,84.0,0.0681,0.46671,,USD,2026-08-31T12:23:26+00:00
Financials,41,SPCK,SPAC and New Issue ETF,SPAC,Event Driven,1607990400.0,8151258.0,2.32,,-1.24519,0.11,-14.161849710982665,16.520001,,35.2966,3.28,0.0,0.0,,USD,2026-08-31T12:23:26+00:00
Financials,42,LBO,WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF,Financial,1701302400.0,7054287.0,6.529999999999999,,,0.0,-13.944180485195556,6.6199996,,66.7094696,28.000000000000004,0.04793,0.5687,,USD,2026-08-31T12:23:26+00:00
Financials,43,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,1397175.0,34.999998999999995,,,0.0,-3.7546138072453883,,,61.7194476,0.0,0.05811,0.30269,,USD,2026-08-31T12:23:26+00:00
Financials,44,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,678637.0,20.0,,,0.0,-0.601983002832851,0.0,,42.77471,0.0,0.05355,0.37057,,USD,2026-08-31T12:23:26+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,41749876736.0,8.0,,6.6276796,0.51,-3.08040770101925,1.5599999999999998,,60.8933,200.0,0.03452,0.22253,,USD,2026-08-31T12:23:26+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075075200.0,20899461120.0,9.000000400000001,,5.77076,0.57,-2.9599395313681054,1.55,,51.9265302,4.0,0.03486,0.22272,,USD,2026-08-31T12:23:26+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,9625333760.0,34.999998999999995,,4.3541799999999995,1.14,-4.420507387132844,0.38999999999999996,,13.9723201,43.0,0.0,0.20674,,USD,2026-08-31T12:23:26+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,9212572672.0,44.0,,4.2690903,0.7,-3.7628960943257295,0.22,,46.0929402,27.0,0.04134,0.19138,,USD,2026-08-31T12:23:26+00:00
Healthcare,5,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,4093189632.0,38.0,,4.98123,0.52,-2.7114866747144584,1.4400001,,47.0254695,200.0,0.03798,0.24932,,USD,2026-08-31T12:23:26+00:00
Healthcare,6,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3563080704.0,38.0,,5.66568,0.52,-3.056710014747288,1.17,,59.09963010000001,3.0,0.03472,0.2133,,USD,2026-08-31T12:23:26+00:00
Healthcare,7,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3288587008.0,8.4,,5.7808600000000006,0.57,-2.8785396676807795,1.2899999500000001,,51.8065998,3.0,0.03471,0.22185,,USD,2026-08-31T12:23:26+00:00
Healthcare,8,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3254021376.0,37.0,,-2.7338899999999997,0.81,-14.71179106784113,0.45999999999999996,,74.10404009999999,12.0,0.03282,0.27273,,USD,2026-08-31T12:23:26+00:00
Healthcare,9,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2659851776.0,54.99999999999999,,9.1351,0.77,-2.860157927295226,0.0,,36.207839799999995,37.0,0.0369,0.2243,,USD,2026-08-31T12:23:26+00:00
Healthcare,10,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1645575168.0,37.0,,11.95822,0.5,-4.325418737345855,1.4400001,,75.53048050000001,28.999999999999996,0.03735,0.19941,,USD,2026-08-31T12:23:26+00:00
Healthcare,11,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,1557225600.0,75.0,,-10.80226,2.38,-5.728702879192626,0.0,,59.16327960000001,33.0,0.0,0.19521,,USD,2026-08-31T12:23:26+00:00
Healthcare,12,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1253965952.0,37.0,,2.12409,0.84,-2.487135506003424,0.9299999999999999,,71.9759091,37.0,0.04257,0.39433,,USD,2026-08-31T12:23:26+00:00
Healthcare,13,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,1047836160.0,61.000003,,1.7463300000000002,0.79,-1.9474304226181571,0.8099999999999999,,24.223249799999998,85.0,0.05312,0.32271,,USD,2026-08-31T12:23:26+00:00
Healthcare,14,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,952240192.0,13.0,,,0.0,-3.8347826086956527,0.0,,61.98595,0.0,0.03998,0.2064,,USD,2026-08-31T12:23:26+00:00
Healthcare,15,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,925599424.0,36.000001999999995,,10.5493896,0.4,-3.7118644067796525,1.97,,72.43298250000001,30.0,0.0409,0.22344,,USD,2026-08-31T12:23:26+00:00
Healthcare,16,FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,Health,1474329600.0,911094464.0,60.0,,10.76733,0.45,-3.592255656636345,1.09,,52.93014020000001,35.0,0.03874,0.22652,,USD,2026-08-31T12:23:26+00:00
Healthcare,17,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,769368128.0,40.0,,4.3504000000000005,0.8,-1.963864886095834,0.67000003,,19.454069999999998,24.0,0.04098,0.31727,,USD,2026-08-31T12:23:26+00:00
Healthcare,18,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,489385600.0,34.999998999999995,,9.29776,0.7,-4.78816408876932,0.49,,25.6643902,45.0,0.0,0.27865,,USD,2026-08-31T12:23:26+00:00
Healthcare,19,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,472102016.0,57.00000000000001,,10.486180000000001,0.47,-3.355862697448364,0.88,,49.499570500000004,36.0,0.04488,0.30496,,USD,2026-08-31T12:23:26+00:00
Healthcare,20,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,399876800.0,34.999998999999995,,2.4173701,0.55,-3.222263147125015,0.47000000000000003,,71.5784196,19.0,0.03958,0.19722,,USD,2026-08-31T12:23:26+00:00
Healthcare,21,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,376417056.0,50.99999699999999,,,0.79,-3.1011567807039286,0.64,,54.927349299999996,2.01,0.03817,0.23198,,USD,2026-08-31T12:23:26+00:00
Healthcare,22,PBE,Invesco Biotechnology & Genome ETF,Invesco,Health,1119484800.0,281946176.0,57.99999999999999,,4.7252998,0.79,-2.5298522566282178,1.73,,46.14437960000001,103.0,0.04147,0.24793,,USD,2026-08-31T12:23:26+00:00
Healthcare,23,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Invesco,Health,1160611200.0,235211776.0,60.0,,2.23319,1.01,-4.7330733229329125,2.6300002,,36.1739898,2.39,0.0,0.16145,,USD,2026-08-31T12:23:26+00:00
Healthcare,24,XHS,State Street SPDR S&P Health Care Services ETF,State Street Investment Management,Health,1317168000.0,204237952.0,34.999998999999995,,4.41628,0.98,-2.965735675208736,0.2,,21.235499900000004,44.0,0.0497,0.35273,,USD,2026-08-31T12:23:26+00:00
Healthcare,25,SBIO,ALPS Medical Breakthroughs ETF,ALPS,Health,1419897600.0,201570480.0,50.0,,8.3347194,0.97,-5.306986591390251,0.0,,32.2732301,57.99999999999999,0.0,0.25164,,USD,2026-08-31T12:23:26+00:00
Healthcare,26,CANC,Tema Oncology ETF,Tema ETFs,Health,1691971200.0,193310000.0,75.0,,,0.0,-7.404255319148934,0.05,,42.56629,68.0,0.0,0.15511,,USD,2026-08-31T12:23:26+00:00
Healthcare,27,IDNA,iShares Genomics Immunology and Healthcare ETF,iShares,Health,1560211200.0,190862672.0,47.0,,-5.14501,1.12,-5.302482525909868,0.8699999999999999,,42.9968298,49.0,0.0,0.34797,,USD,2026-08-31T12:23:26+00:00
Healthcare,28,PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,Health,1270598400.0,165044496.0,28.999999999999996,,-2.88605,0.96,-3.1886625332152474,0.01,,37.72406,42.0,0.03744,0.33401,,USD,2026-08-31T12:23:26+00:00
Healthcare,29,XHE,State Street SPDR S&P Health Care Equipment ETF,State Street Investment Management,Health,1296000000.0,159109552.0,34.999998999999995,,-5.8765600000000004,1.18,-2.7649769585253448,0.059999997,,20.6517099,42.0,0.03423,0.37634,,USD,2026-08-31T12:23:26+00:00
Healthcare,30,LFSC,F/m Emerald Life Sciences Innovation ETF,Emerald Mutual Fund Advisers Trust,Health,1730246400.0,124884568.0,54.0,,,0.0,-5.7880278802788006,0.0,,57.577179,19.0,0.0,0.1551,,USD,2026-08-31T12:23:26+00:00
Healthcare,31,MJ,Amplify Alternative Harvest ETF,Amplify ETFs,Miscellaneous Sector,1449100800.0,101981504.0,75.0,,-30.61045,0.81,-43.25133689839572,2.56,,99.9139594,75.0,0.0,1.48783,,USD,2026-08-31T12:23:26+00:00
Healthcare,32,KURE,KraneShares MSCI All China Health Care Index ETF,KraneShares,Greater China Region,1517356800.0,99045784.0,64.999997,,-8.321209999999999,0.39,-13.485714285714279,4.1500002,,54.045648899999996,73.0,0.04105,0.30609,,USD,2026-08-31T12:23:26+00:00
Healthcare,33,BBP,Virtus LifeSci Biotech Products ETF,Virtus,Health,1418688000.0,98541208.0,34.0,,15.253549999999999,0.76,-3.752839618355286,0.0,,19.6040399,46.0,0.0,0.21131,,USD,2026-08-31T12:23:26+00:00
Healthcare,34,AGNG,Global X Aging Population ETF,Global X Funds,Health,1462752000.0,87239240.0,50.0,,5.3640096999999995,0.62,-3.129939209726429,0.88,,32.9458101,9.9300005,0.04041,0.28723,,USD,2026-08-31T12:23:26+00:00
Healthcare,35,GNOM,Global X Genomics & Biotechnology ETF,Global X Funds,Health,1554422400.0,79648416.0,50.0,,-7.32274,1.62,-4.696176470588231,1.1900000000000002,,46.10557,34.03,0.0,0.27415,,USD,2026-08-31T12:23:26+00:00
Healthcare,36,SURI,Simplify Propel Opportunities ETF,Simplify Asset Management,Health,1675728000.0,77761184.0,2.56,,,1.15,-5.208822149225711,15.010001,,77.17524050000002,22.0,0.03332,0.24281,,USD,2026-08-31T12:23:26+00:00
Healthcare,37,IBBQ,Invesco Nasdaq Biotechnology ETF,Invesco,Health,1623369600.0,76448120.0,19.0,,6.714449999999999,0.62,-3.7187839305103276,0.8,,42.262950499999995,17.0,0.04222,0.20442,,USD,2026-08-31T12:23:26+00:00
Healthcare,38,CNBS,Amplify Seymour Cannabis ETF,Amplify ETFs,Miscellaneous Sector,1563148800.0,70541072.0,76.0,,-29.87509,0.93,-33.90987710514337,0.0,,15.41246,42.0,0.0,0.0,,USD,2026-08-31T12:23:26+00:00
Healthcare,39,HTEC,Robo Global Healthcare Technology and Innovation ETF,Robo Global,Health,1561334400.0,69122544.0,68.0,,-2.289,1.22,-2.4442667884879032,0.8999999999999999,,22.1374,38.0,0.03684,0.29054,,USD,2026-08-31T12:23:26+00:00
Healthcare,40,OZEM,Roundhill Glp-1 & Weight Loss ETF,Roundhill Investments,Health,1716163200.0,61379960.0,58.999998,,,0.0,-9.984656796769853,1.2899999500000001,,64.5971093,66.0,0.07127,0.26375,,USD,2026-08-31T12:23:26+00:00
Healthcare,41,HRTS,Tema Heart & Health ETF,Tema ETFs,Health,1700438400.0,54267584.0,75.0,,,0.0,-3.151936189373472,1.2999999,,48.903740000000006,40.0,0.04039,0.16701,,USD,2026-08-31T12:23:26+00:00
Healthcare,42,PSIL,AdvisorShares Psychedelics ETF,AdvisorShares,Miscellaneous Sector,1631664000.0,48531212.0,100.0,,,0.56,-6.557110074764971,7.3,,70.0269804,107.0,0.0,0.29243,,USD,2026-08-31T12:23:26+00:00
Healthcare,43,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,Health,1418688000.0,46390104.0,64.999997,,2.9584602,1.26,-5.136881452474185,1.34000005,,11.759019850000001,77.0,0.0,0.27405,,USD,2026-08-31T12:23:26+00:00
Healthcare,44,FMED,Fidelity Disruptive Medicine ETF,Fidelity Investments,Health,1586995200.0,45461400.0,50.0,,0.27767,0.81,-3.8032108975918244,0.0,,29.558880000000006,49.0,0.0,0.20475,,USD,2026-08-31T12:23:26+00:00
Healthcare,45,MEDI,Harbor Health Care ETF,Harbor Capital Advisors Inc,Health,1668556800.0,41207808.0,80.0,,,0.76,-4.760567336048305,0.04,,59.54226,167.0,0.03338,0.10338,,USD,2026-08-31T12:23:26+00:00
Healthcare,46,YOLO,AdvisorShares Pure Cannabis ETF,AdvisorShares,Miscellaneous Sector,1555459200.0,29951224.0,50.99999699999999,,-28.43467,0.89,-31.376491383119742,0.0,,89.19131200000001,30.0,0.0,0.83269,,USD,2026-08-31T12:23:26+00:00
Healthcare,47,HELX,Franklin Genomic Advancements ETF,Franklin Templeton Investments,Health,1582588800.0,29099960.0,50.0,,-5.4233,0.99,-3.291732744949327,0.37,,47.89541979999999,28.999999999999996,0.0,0.18137,,USD,2026-08-31T12:23:26+00:00
Healthcare,48,HEAL,Global X HealthTech ETF,Global X Funds,Health,1595980800.0,28435124.0,50.0,,-11.40012,1.47,-11.536171479607038,0.27,,47.103579499999995,59.68,0.03539,0.23628,,USD,2026-08-31T12:23:26+00:00
Healthcare,49,TMED,T. Rowe Price Health Care ETF,T. Rowe Price,Health,1749600000.0,27057974.0,44.0,,,0.0,-3.419389978213516,0.47999998000000005,,48.6379412,44.0,0.03185,0.21929,,USD,2026-08-31T12:23:26+00:00
Healthcare,50,GDOC,Goldman Sachs Future Health Care Equity ETF,Goldman Sachs,Health,1636416000.0,18825028.0,75.0,,,0.74,-3.1564787748661227,0.32,,56.7439931,46.0,0.03009,0.14897,,USD,2026-08-31T12:23:26+00:00
